dt,y,y_pred
2022-11-10 06:00:00,202.0,202.29233
2022-11-10 07:00:00,206.0,205.58293
2022-11-10 08:00:00,229.0,208.93091
2022-11-10 09:00:00,241.0,215.39348
2022-11-10 10:00:00,254.0,219.99457
2022-11-10 11:00:00,255.0,220.69542
2022-11-10 12:00:00,254.0,219.17163
2022-11-10 13:00:00,264.0,236.60274
2022-11-10 14:00:00,251.0,244.39653
2022-11-10 15:00:00,250.0,244.23546
2022-11-10 16:00:00,247.0,244.45468
2022-11-10 17:00:00,260.0,244.27708
2022-11-10 18:00:00,268.0,259.2121
2022-11-10 19:00:00,300.0,283.70868
2022-11-10 20:00:00,301.0,287.71484
2022-11-10 21:00:00,298.0,287.96106
2022-11-10 22:00:00,292.0,284.7107
2022-11-10 23:00:00,284.0,273.48883
2022-11-11 00:00:00,265.0,253.40788
2022-11-11 01:00:00,235.0,230.89679
2022-11-11 02:00:00,217.0,209.65155
2022-11-11 03:00:00,209.0,205.377
2022-11-11 04:00:00,206.0,203.25424
2022-11-11 05:00:00,201.0,200.50844
2022-11-11 06:00:00,205.0,202.47235
2022-11-11 07:00:00,214.0,202.14062
2022-11-11 08:00:00,237.0,223.63065
2022-11-11 09:00:00,247.0,237.70294
2022-11-11 10:00:00,259.0,242.0333
2022-11-11 11:00:00,262.0,245.93771
2022-11-11 12:00:00,261.0,245.21515
2022-11-11 13:00:00,258.0,247.45363
2022-11-11 14:00:00,256.0,240.75069
2022-11-11 15:00:00,250.0,241.15306
2022-11-11 16:00:00,254.0,246.69139
2022-11-11 17:00:00,256.0,250.21957
2022-11-11 18:00:00,267.0,267.13388
2022-11-11 19:00:00,292.0,281.3806
2022-11-11 20:00:00,295.0,282.60413
2022-11-11 21:00:00,291.0,280.70654
2022-11-11 22:00:00,286.0,280.641
2022-11-11 23:00:00,273.0,273.30725
2022-11-12 00:00:00,262.0,251.70093
2022-11-12 01:00:00,234.0,226.09581
2022-11-12 02:00:00,223.0,205.8537
2022-11-12 03:00:00,213.0,201.74722
2022-11-12 04:00:00,210.0,199.31032
2022-11-12 05:00:00,208.0,196.42873
2022-11-12 06:00:00,210.0,202.22195
2022-11-12 07:00:00,213.0,207.21175
2022-11-12 08:00:00,217.0,202.84459
2022-11-12 09:00:00,232.0,213.1515
2022-11-12 10:00:00,248.0,223.53098
2022-11-12 11:00:00,253.0,224.94946
2022-11-12 12:00:00,261.0,223.24017
2022-11-12 13:00:00,251.0,227.17609
2022-11-12 14:00:00,246.0,235.84982
2022-11-12 15:00:00,236.0,235.7062
2022-11-12 16:00:00,240.0,235.7477
2022-11-12 17:00:00,248.0,235.81812
2022-11-12 18:00:00,271.0,248.33151
2022-11-12 19:00:00,300.0,277.14264
2022-11-12 20:00:00,301.0,283.23984
2022-11-12 21:00:00,293.0,283.43433
2022-11-12 22:00:00,287.0,279.35535
2022-11-12 23:00:00,273.0,269.33667
2022-11-13 00:00:00,261.0,249.17053
2022-11-13 01:00:00,243.0,224.80626
2022-11-13 02:00:00,228.0,204.4141
2022-11-13 03:00:00,214.0,199.9624
2022-11-13 04:00:00,210.0,200.34944
2022-11-13 05:00:00,207.0,199.70029
2022-11-13 06:00:00,205.0,199.42468
2022-11-13 07:00:00,206.0,200.96698
2022-11-13 08:00:00,219.0,218.06403
2022-11-13 09:00:00,219.0,227.03362
2022-11-13 10:00:00,225.0,235.20966
2022-11-13 11:00:00,234.0,239.60497
2022-11-13 12:00:00,229.0,238.90132
2022-11-13 13:00:00,264.0,238.14558
2022-11-13 14:00:00,257.0,234.21065
2022-11-13 15:00:00,248.0,234.24364
2022-11-13 16:00:00,241.0,238.46466
2022-11-13 17:00:00,254.0,238.59352
2022-11-13 18:00:00,274.0,258.7025
2022-11-13 19:00:00,297.0,278.83984
2022-11-13 20:00:00,307.0,283.76974
2022-11-13 21:00:00,306.0,284.8512
2022-11-13 22:00:00,299.0,283.67255
2022-11-13 23:00:00,289.0,272.35703
2022-11-14 00:00:00,268.0,254.14427
2022-11-14 01:00:00,243.0,228.36383
2022-11-14 02:00:00,223.0,212.4647
2022-11-14 03:00:00,215.0,207.5663
2022-11-14 04:00:00,208.0,202.93643
2022-11-14 05:00:00,211.0,203.21155
2022-11-14 06:00:00,204.0,207.75827
2022-11-14 07:00:00,218.0,214.09972
2022-11-14 08:00:00,237.0,231.706
2022-11-14 09:00:00,247.0,242.09842
2022-11-14 10:00:00,263.0,256.92303
2022-11-14 11:00:00,271.0,258.04883
2022-11-14 12:00:00,271.0,259.49432
2022-11-14 13:00:00,266.0,247.91066
2022-11-14 14:00:00,260.0,248.17328
2022-11-14 15:00:00,273.0,240.21437
2022-11-14 16:00:00,274.0,244.14767
2022-11-14 17:00:00,263.0,250.11732
2022-11-14 18:00:00,276.0,272.36
2022-11-14 19:00:00,302.0,290.98914
2022-11-14 20:00:00,306.0,294.7706
2022-11-14 21:00:00,301.0,289.86536
2022-11-14 22:00:00,296.0,286.6908
2022-11-14 23:00:00,289.0,275.68332
2022-11-15 00:00:00,261.0,258.0761
2022-11-15 01:00:00,240.0,244.56773
2022-11-15 02:00:00,221.0,231.3962
2022-11-15 03:00:00,214.0,213.05057
2022-11-15 04:00:00,208.0,209.32373
2022-11-15 05:00:00,210.0,208.56999
2022-11-15 06:00:00,208.0,208.47852
2022-11-15 07:00:00,212.0,212.89888
2022-11-15 08:00:00,236.0,223.98251
2022-11-15 09:00:00,250.0,233.64024
2022-11-15 10:00:00,254.0,240.48814
2022-11-15 11:00:00,260.0,242.82225
2022-11-15 12:00:00,264.0,243.85835
2022-11-15 13:00:00,264.0,264.66528
2022-11-15 14:00:00,259.0,255.26347
2022-11-15 15:00:00,254.0,248.20547
2022-11-15 16:00:00,262.0,244.14767
2022-11-15 17:00:00,267.0,254.86736
2022-11-15 18:00:00,267.0,270.44278
2022-11-15 19:00:00,292.0,276.82916
2022-11-15 20:00:00,294.0,280.40833
2022-11-15 21:00:00,293.0,279.79965
2022-11-15 22:00:00,290.0,280.21582
2022-11-15 23:00:00,279.0,274.70963
2022-11-16 00:00:00,257.0,260.5573
2022-11-16 01:00:00,234.0,238.3376
2022-11-16 02:00:00,216.0,216.98596
2022-11-16 03:00:00,209.0,208.19212
2022-11-16 04:00:00,207.0,204.18996
2022-11-16 05:00:00,205.0,205.7415
2022-11-16 06:00:00,205.0,206.81883
2022-11-16 07:00:00,212.0,214.1083
2022-11-16 08:00:00,236.0,225.41019
2022-11-16 09:00:00,250.0,237.03616
2022-11-16 10:00:00,259.0,253.32889
2022-11-16 11:00:00,262.0,264.01306
2022-11-16 12:00:00,265.0,264.2068
2022-11-16 13:00:00,268.0,257.8126
2022-11-16 14:00:00,267.0,250.1674
2022-11-16 15:00:00,252.0,263.64334
2022-11-16 16:00:00,268.0,264.10913
2022-11-16 17:00:00,261.0,255.65424
2022-11-16 18:00:00,266.0,265.43228
2022-11-16 19:00:00,306.0,277.14423
2022-11-16 20:00:00,305.0,279.90317
2022-11-16 21:00:00,295.0,284.78113
2022-11-16 22:00:00,290.0,284.72913
2022-11-16 23:00:00,283.0,280.35748
2022-11-17 00:00:00,269.0,252.2717
2022-11-17 01:00:00,237.0,233.53577
2022-11-17 02:00:00,221.0,215.20007
2022-11-17 03:00:00,219.0,205.41946
2022-11-17 04:00:00,210.0,200.5143
2022-11-17 05:00:00,210.0,203.03766
2022-11-17 06:00:00,210.0,206.32208
2022-11-17 07:00:00,221.0,208.44632
2022-11-17 08:00:00,239.0,227.15822
2022-11-17 09:00:00,247.0,239.14146
2022-11-17 10:00:00,254.0,247.47057
2022-11-17 11:00:00,255.0,249.28178
2022-11-17 12:00:00,260.0,254.95483
2022-11-17 13:00:00,264.0,255.78987
2022-11-17 14:00:00,250.0,247.05608
2022-11-17 15:00:00,251.0,244.09663
2022-11-17 16:00:00,253.0,246.6744
2022-11-17 17:00:00,253.0,255.09277
2022-11-17 18:00:00,276.0,264.14355
2022-11-17 19:00:00,304.0,287.00034
2022-11-17 20:00:00,300.0,291.42896
2022-11-17 21:00:00,299.0,290.6573
2022-11-17 22:00:00,292.0,290.88354
2022-11-17 23:00:00,285.0,281.78
2022-11-18 00:00:00,267.0,257.74292
2022-11-18 01:00:00,242.0,233.51823
2022-11-18 02:00:00,225.0,216.21826
2022-11-18 03:00:00,219.0,206.7616
2022-11-18 04:00:00,213.0,203.05637
2022-11-18 05:00:00,211.0,201.91406
2022-11-18 06:00:00,211.0,208.20093
2022-11-18 07:00:00,194.0,212.67105
2022-11-18 08:00:00,237.0,233.7481
2022-11-18 09:00:00,253.0,243.47415
2022-11-18 10:00:00,262.0,255.17355
2022-11-18 11:00:00,271.0,252.82909
2022-11-18 12:00:00,272.0,259.2212
2022-11-18 13:00:00,270.0,260.38345
2022-11-18 14:00:00,256.0,259.46155
2022-11-18 15:00:00,256.0,249.00325
2022-11-18 16:00:00,257.0,258.2188
2022-11-18 17:00:00,265.0,251.18785
2022-11-18 18:00:00,283.0,264.3584
2022-11-18 19:00:00,307.0,288.1184
2022-11-18 20:00:00,307.0,292.35236
2022-11-18 21:00:00,303.0,287.24222
2022-11-18 22:00:00,292.0,286.84366
2022-11-18 23:00:00,283.0,280.20166
2022-11-19 00:00:00,262.0,261.66257
2022-11-19 01:00:00,241.0,229.94138
2022-11-19 02:00:00,229.0,219.66422
2022-11-19 03:00:00,220.0,216.25014
2022-11-19 04:00:00,214.0,206.32558
2022-11-19 05:00:00,211.0,200.72015
2022-11-19 06:00:00,210.0,207.16006
2022-11-19 07:00:00,215.0,217.0643
2022-11-19 08:00:00,223.0,223.27647
2022-11-19 09:00:00,230.0,225.84705
2022-11-19 10:00:00,241.0,236.95477
2022-11-19 11:00:00,250.0,239.03177
2022-11-19 12:00:00,256.0,243.3315
2022-11-19 13:00:00,260.0,243.79675
2022-11-19 14:00:00,252.0,239.19661
2022-11-19 15:00:00,249.0,239.8928
2022-11-19 16:00:00,251.0,240.1467
2022-11-19 17:00:00,255.0,245.29128
2022-11-19 18:00:00,264.0,258.714
2022-11-19 19:00:00,298.0,277.4892
2022-11-19 20:00:00,298.0,284.2547
2022-11-19 21:00:00,294.0,284.39264
2022-11-19 22:00:00,287.0,283.7384
2022-11-19 23:00:00,276.0,278.01895
2022-11-20 00:00:00,260.0,252.10237
2022-11-20 01:00:00,239.0,226.57018
2022-11-20 02:00:00,227.0,210.43536
2022-11-20 03:00:00,216.0,202.0354
2022-11-20 04:00:00,212.0,199.41956
2022-11-20 05:00:00,208.0,199.95769
2022-11-20 06:00:00,209.0,202.1153
2022-11-20 07:00:00,212.0,207.17299
2022-11-20 08:00:00,221.0,222.04694
2022-11-20 09:00:00,227.0,231.65741
2022-11-20 10:00:00,241.0,242.72055
2022-11-20 11:00:00,238.0,241.3902
2022-11-20 12:00:00,255.0,244.4567
2022-11-20 13:00:00,254.0,244.59447
2022-11-20 14:00:00,249.0,244.3326
2022-11-20 15:00:00,245.0,238.29292
2022-11-20 16:00:00,243.0,244.48993
2022-11-20 17:00:00,255.0,238.59352
2022-11-20 18:00:00,279.0,259.30737
2022-11-20 19:00:00,309.38461538461536,280.70215
2022-11-20 20:00:00,309.38461538461536,286.00696
2022-11-20 21:00:00,314.0,286.76715
2022-11-20 22:00:00,309.0,284.7904
2022-11-20 23:00:00,281.0,279.8341
2022-11-21 00:00:00,265.0,254.5359
2022-11-21 01:00:00,234.0,230.72594
2022-11-21 02:00:00,222.0,220.28699
2022-11-21 03:00:00,215.0,215.00275
2022-11-21 04:00:00,209.0,207.46518
2022-11-21 05:00:00,207.0,206.85551
2022-11-21 06:00:00,209.0,210.26369
2022-11-21 07:00:00,215.0,216.91466
2022-11-21 08:00:00,242.0,231.25212
2022-11-21 09:00:00,251.0,236.18861
2022-11-21 10:00:00,257.0,244.46219
2022-11-21 11:00:00,266.0,247.13884
2022-11-21 12:00:00,267.0,253.46153
2022-11-21 13:00:00,266.0,252.80643
2022-11-21 14:00:00,252.0,251.11264
2022-11-21 15:00:00,247.0,248.46492
2022-11-21 16:00:00,248.0,248.19617
2022-11-21 17:00:00,257.0,253.31232
2022-11-21 18:00:00,262.0,265.50885
2022-11-21 19:00:00,294.0,288.31003
2022-11-21 20:00:00,294.0,295.30896
2022-11-21 21:00:00,286.0,291.1417
2022-11-21 22:00:00,284.0,288.48053
2022-11-21 23:00:00,270.0,276.00995
2022-11-22 00:00:00,249.0,256.56287
2022-11-22 01:00:00,223.0,233.4689
2022-11-22 02:00:00,205.0,227.20197
2022-11-22 03:00:00,203.0,214.62802
2022-11-22 04:00:00,200.0,204.75975
2022-11-22 05:00:00,196.0,202.85425
2022-11-22 06:00:00,199.0,204.41997
2022-11-22 07:00:00,201.0,209.8925
2022-11-22 08:00:00,226.0,226.70602
2022-11-22 09:00:00,242.0,234.60184
2022-11-22 10:00:00,252.0,245.83861
2022-11-22 11:00:00,260.0,241.10126
2022-11-22 12:00:00,261.0,253.46153
2022-11-22 13:00:00,264.0,251.5487
2022-11-22 14:00:00,253.0,245.45538
2022-11-22 15:00:00,248.0,245.35692
2022-11-22 16:00:00,249.0,247.06767
2022-11-22 17:00:00,256.0,255.70634
2022-11-22 18:00:00,266.0,278.19318
2022-11-22 19:00:00,294.0,285.98083
2022-11-22 20:00:00,296.0,287.54028
2022-11-22 21:00:00,286.0,289.98074
2022-11-22 22:00:00,281.0,286.66516
2022-11-22 23:00:00,269.0,278.21582
2022-11-23 00:00:00,252.0,260.5573
2022-11-23 01:00:00,227.0,230.71642
2022-11-23 02:00:00,208.0,217.40382
2022-11-23 03:00:00,203.0,205.74738
2022-11-23 04:00:00,199.0,200.58157
2022-11-23 05:00:00,196.0,202.08925
2022-11-23 06:00:00,197.0,204.60307
2022-11-23 07:00:00,208.0,209.77667
2022-11-23 08:00:00,234.0,221.69427
2022-11-23 09:00:00,247.0,237.24733
2022-11-23 10:00:00,248.0,245.86119
2022-11-23 11:00:00,253.0,255.0589
2022-11-23 12:00:00,247.0,257.6019
2022-11-23 13:00:00,252.0,257.2437
2022-11-23 14:00:00,246.0,247.31667
2022-11-23 15:00:00,247.0,242.24551
2022-11-23 16:00:00,248.0,242.86621
2022-11-23 17:00:00,253.0,248.18956
2022-11-23 18:00:00,261.0,250.74089
2022-11-23 19:00:00,295.0,273.96643
2022-11-23 20:00:00,292.0,278.1375
2022-11-23 21:00:00,289.0,275.82788
2022-11-23 22:00:00,282.0,272.16943
2022-11-23 23:00:00,272.0,263.17227
2022-11-24 00:00:00,257.0,244.43065
2022-11-24 01:00:00,228.0,218.59393
2022-11-24 02:00:00,212.0,205.11765
2022-11-24 03:00:00,206.0,200.33725
2022-11-24 04:00:00,201.0,193.81926
2022-11-24 05:00:00,199.0,193.85208
2022-11-24 06:00:00,198.0,196.32677
2022-11-24 07:00:00,208.0,206.65616
2022-11-24 08:00:00,230.0,220.39334
2022-11-24 09:00:00,246.0,232.47331
2022-11-24 10:00:00,251.0,243.78407
2022-11-24 11:00:00,249.0,246.61714
2022-11-24 12:00:00,253.0,246.51308
2022-11-24 13:00:00,253.0,254.5957
2022-11-24 14:00:00,241.0,245.09935
2022-11-24 15:00:00,240.0,240.02821
2022-11-24 16:00:00,239.0,240.64912
2022-11-24 17:00:00,254.0,245.98273
2022-11-24 18:00:00,275.0,259.03107
2022-11-24 19:00:00,294.0,273.96643
2022-11-24 20:00:00,289.0,278.7583
2022-11-24 21:00:00,287.0,275.82788
2022-11-24 22:00:00,282.0,272.16943
2022-11-24 23:00:00,266.0,263.17227
2022-11-25 00:00:00,252.0,246.40987
2022-11-25 01:00:00,230.0,221.0209
2022-11-25 02:00:00,213.0,203.01726
2022-11-25 03:00:00,205.0,200.04767
2022-11-25 04:00:00,198.0,194.78232
2022-11-25 05:00:00,196.0,194.45538
2022-11-25 06:00:00,197.0,196.88788
2022-11-25 07:00:00,205.0,207.05151
2022-11-25 08:00:00,231.0,221.37984
2022-11-25 09:00:00,247.0,233.82782
2022-11-25 10:00:00,255.0,235.74199
2022-11-25 11:00:00,259.0,240.33354
2022-11-25 12:00:00,267.0,237.78012
2022-11-25 13:00:00,263.0,243.1524
2022-11-25 14:00:00,258.0,238.53339
2022-11-25 15:00:00,256.0,238.93576
2022-11-25 16:00:00,257.0,238.81741
2022-11-25 17:00:00,254.0,241.87631
2022-11-25 18:00:00,266.0,248.18846
2022-11-25 19:00:00,294.0,271.27856
2022-11-25 20:00:00,288.0,274.56976
2022-11-25 21:00:00,284.0,274.40204
2022-11-25 22:00:00,275.0,270.6073
2022-11-25 23:00:00,269.0,265.97113
2022-11-26 00:00:00,253.0,245.22867
2022-11-26 01:00:00,231.0,218.49998
2022-11-26 02:00:00,217.0,197.59142
2022-11-26 03:00:00,208.0,194.01234
2022-11-26 04:00:00,201.0,191.8653
2022-11-26 05:00:00,197.0,187.75395
2022-11-26 06:00:00,197.0,190.79692
2022-11-26 07:00:00,201.0,200.21132
2022-11-26 08:00:00,209.0,212.76587
2022-11-26 09:00:00,217.0,221.65576
2022-11-26 10:00:00,237.0,231.54243
2022-11-26 11:00:00,248.0,232.76233
2022-11-26 12:00:00,251.0,233.28673
2022-11-26 13:00:00,252.0,237.27858
2022-11-26 14:00:00,244.0,233.6325
2022-11-26 15:00:00,244.0,229.3087
2022-11-26 16:00:00,242.0,229.48213
2022-11-26 17:00:00,261.0,233.47444
2022-11-26 18:00:00,277.0,243.57591
2022-11-26 19:00:00,301.0,263.44498
2022-11-26 20:00:00,297.0,268.18884
2022-11-26 21:00:00,290.0,269.5136
2022-11-26 22:00:00,280.0,266.11688
2022-11-26 23:00:00,274.0,256.85297
2022-11-27 00:00:00,259.0,243.05443
2022-11-27 01:00:00,237.0,214.01514
2022-11-27 02:00:00,221.0,200.64084
2022-11-27 03:00:00,209.0,190.72736
2022-11-27 04:00:00,203.0,187.92273
2022-11-27 05:00:00,200.0,187.20706
2022-11-27 06:00:00,200.0,191.02191
2022-11-27 07:00:00,204.0,200.00208
2022-11-27 08:00:00,215.0,210.51591
2022-11-27 09:00:00,222.0,222.62054
2022-11-27 10:00:00,230.0,224.79285
2022-11-27 11:00:00,249.0,230.57411
2022-11-27 12:00:00,256.0,225.0338
2022-11-27 13:00:00,259.0,233.21031
2022-11-27 14:00:00,259.0,225.07407
2022-11-27 15:00:00,263.0,225.23836
2022-11-27 16:00:00,264.0,225.28163
2022-11-27 17:00:00,270.0,229.74973
2022-11-27 18:00:00,280.0,241.58618
2022-11-27 19:00:00,307.05263157894734,268.5725
2022-11-27 20:00:00,307.05263157894734,273.18317
2022-11-27 21:00:00,307.05263157894734,271.60635
2022-11-27 22:00:00,306.0,264.4446
2022-11-27 23:00:00,292.0,263.43677
2022-11-28 00:00:00,270.0,245.91762
2022-11-28 01:00:00,243.0,217.43457
2022-11-28 02:00:00,231.0,204.78806
2022-11-28 03:00:00,219.0,201.89171
2022-11-28 04:00:00,212.0,202.20898
2022-11-28 05:00:00,204.0,199.30426
2022-11-28 06:00:00,209.0,202.72995
2022-11-28 07:00:00,217.0,205.73427
2022-11-28 08:00:00,247.0,221.85582
2022-11-28 09:00:00,268.0,235.38147
2022-11-28 10:00:00,274.0,246.68356
2022-11-28 11:00:00,273.0,253.84818
2022-11-28 12:00:00,281.0,252.04085
2022-11-28 13:00:00,273.0,249.69461
2022-11-28 14:00:00,273.0,245.76273
2022-11-28 15:00:00,271.0,245.87822
2022-11-28 16:00:00,274.0,241.43073
2022-11-28 17:00:00,280.0,254.10768
2022-11-28 18:00:00,300.0,273.11908
2022-11-28 19:00:00,301.45454545454544,293.97827
2022-11-28 20:00:00,301.45454545454544,292.74686
2022-11-28 21:00:00,301.45454545454544,291.46002
2022-11-28 22:00:00,306.5,286.01715
2022-11-28 23:00:00,291.0,276.76996
2022-11-29 00:00:00,272.0,258.53455
2022-11-29 01:00:00,246.0,238.3402
2022-11-29 02:00:00,234.0,225.06744
2022-11-29 03:00:00,222.0,214.82138
2022-11-29 04:00:00,219.0,208.70844
2022-11-29 05:00:00,217.0,202.99194
2022-11-29 06:00:00,219.0,201.10522
2022-11-29 07:00:00,224.0,210.24588
2022-11-29 08:00:00,253.0,225.15825
2022-11-29 09:00:00,266.0,238.7804
2022-11-29 10:00:00,273.0,249.71306
2022-11-29 11:00:00,277.0,256.41153
2022-11-29 12:00:00,280.0,259.15662
2022-11-29 13:00:00,284.0,258.51892
2022-11-29 14:00:00,277.0,256.009
2022-11-29 15:00:00,277.0,261.03186
2022-11-29 16:00:00,274.0,265.7207
2022-11-29 17:00:00,280.0,270.21838
2022-11-29 18:00:00,300.0,285.93103
2022-11-29 19:00:00,312.0,301.05054
2022-11-29 20:00:00,313.0,303.35822
2022-11-29 21:00:00,308.0,301.9619
2022-11-29 22:00:00,305.0,301.7634
2022-11-29 23:00:00,294.0,292.90814
2022-11-30 00:00:00,271.0,269.71173
2022-11-30 01:00:00,246.0,247.26782
2022-11-30 02:00:00,228.0,235.32379
2022-11-30 03:00:00,220.0,223.17226
2022-11-30 04:00:00,215.0,211.86237
2022-11-30 05:00:00,212.0,208.95062
2022-11-30 06:00:00,213.0,209.95451
2022-11-30 07:00:00,219.0,216.3472
2022-11-30 08:00:00,249.0,240.00287
2022-11-30 09:00:00,263.0,264.87973
2022-11-30 10:00:00,275.0,274.49707
2022-11-30 11:00:00,276.0,277.08398
2022-11-30 12:00:00,275.0,282.2179
2022-11-30 13:00:00,278.0,274.963
2022-11-30 14:00:00,274.0,274.7785
2022-11-30 15:00:00,271.0,273.3431
2022-11-30 16:00:00,270.0,274.58826
2022-11-30 17:00:00,278.0,281.6405
2022-11-30 18:00:00,286.0,293.99457
2022-11-30 19:00:00,313.0,297.78467
2022-11-30 20:00:00,308.0,301.2391
2022-11-30 21:00:00,306.0,301.48383
2022-11-30 22:00:00,300.0,301.42822
2022-11-30 23:00:00,290.0,295.94803
2022-12-01 00:00:00,279.0,276.711
2022-12-01 01:00:00,253.0,249.79439
2022-12-01 02:00:00,232.0,235.42574
2022-12-01 03:00:00,225.0,226.20073
2022-12-01 04:00:00,213.0,223.10883
2022-12-01 05:00:00,205.0,222.75613
2022-12-01 06:00:00,201.0,224.61601
2022-12-01 07:00:00,210.0,232.65791
2022-12-01 08:00:00,241.0,238.98532
2022-12-01 09:00:00,253.0,257.8356
2022-12-01 10:00:00,275.0,274.34143
2022-12-01 11:00:00,283.0,276.73083
2022-12-01 12:00:00,287.0,281.1911
2022-12-01 13:00:00,276.0,283.11676
2022-12-01 14:00:00,269.0,274.36
2022-12-01 15:00:00,259.0,272.85242
2022-12-01 16:00:00,257.0,274.35974
2022-12-01 17:00:00,269.0,280.2921
2022-12-01 18:00:00,273.0,291.37158
2022-12-01 19:00:00,307.0,302.0979
2022-12-01 20:00:00,305.0,302.72418
2022-12-01 21:00:00,302.0,294.11
2022-12-01 22:00:00,309.0,294.7242
2022-12-01 23:00:00,297.0,290.37573
2022-12-02 00:00:00,277.0,274.3723
2022-12-02 01:00:00,256.0,247.65059
2022-12-02 02:00:00,238.0,234.6223
2022-12-02 03:00:00,231.0,222.77554
2022-12-02 04:00:00,221.0,213.11588
2022-12-02 05:00:00,220.0,209.38966
2022-12-02 06:00:00,225.0,213.76988
2022-12-02 07:00:00,240.0,224.55911
2022-12-02 08:00:00,261.0,233.89543
2022-12-02 09:00:00,278.0,255.99161
2022-12-02 10:00:00,283.0,272.08063
2022-12-02 11:00:00,281.0,274.76288
2022-12-02 12:00:00,283.0,274.319
2022-12-02 13:00:00,294.0,276.8122
2022-12-02 14:00:00,279.0,273.21246
2022-12-02 15:00:00,273.0,269.7104
2022-12-02 16:00:00,273.0,265.63544
2022-12-02 17:00:00,281.0,274.73093
2022-12-02 18:00:00,290.0,285.55707
2022-12-02 19:00:00,319.5,305.03625
2022-12-02 20:00:00,319.0,299.52426
2022-12-02 21:00:00,315.0,299.96356
2022-12-02 22:00:00,309.0,299.75845
2022-12-02 23:00:00,301.0,295.0235
2022-12-03 00:00:00,288.0,285.14526
2022-12-03 01:00:00,260.0,252.56747
2022-12-03 02:00:00,244.0,233.05505
2022-12-03 03:00:00,234.0,225.11922
2022-12-03 04:00:00,230.0,212.05142
2022-12-03 05:00:00,228.0,208.01384
2022-12-03 06:00:00,225.0,210.81212
2022-12-03 07:00:00,232.0,214.69333
2022-12-03 08:00:00,241.0,231.88861
2022-12-03 09:00:00,251.0,245.81882
2022-12-03 10:00:00,273.0,266.07336
2022-12-03 11:00:00,284.0,268.7308
2022-12-03 12:00:00,288.0,276.7432
2022-12-03 13:00:00,285.0,273.9985
2022-12-03 14:00:00,276.0,267.7917
2022-12-03 15:00:00,276.0,265.27057
2022-12-03 16:00:00,276.0,268.297
2022-12-03 17:00:00,288.0,277.58228
2022-12-03 18:00:00,296.0,293.40186
2022-12-03 19:00:00,323.0,299.847
2022-12-03 20:00:00,319.0,304.4948
2022-12-03 21:00:00,315.0,300.8106
2022-12-03 22:00:00,307.0,300.7868
2022-12-03 23:00:00,297.0,296.14108
2022-12-04 00:00:00,286.0,279.7859
2022-12-04 01:00:00,266.0,249.86958
2022-12-04 02:00:00,247.0,237.30121
2022-12-04 03:00:00,237.0,223.27933
2022-12-04 04:00:00,231.0,214.41609
2022-12-04 05:00:00,228.0,211.59259
2022-12-04 06:00:00,227.0,215.49715
2022-12-04 07:00:00,228.0,225.3806
2022-12-04 08:00:00,239.0,232.12373
2022-12-04 09:00:00,244.0,246.4376
2022-12-04 10:00:00,257.0,267.01495
2022-12-04 11:00:00,272.0,267.95648
2022-12-04 12:00:00,286.0,270.34717
2022-12-04 13:00:00,285.0,268.26288
2022-12-04 14:00:00,280.0,268.10284
2022-12-04 15:00:00,275.0,259.9748
2022-12-04 16:00:00,275.0,258.39026
2022-12-04 17:00:00,271.0,274.123
2022-12-04 18:00:00,298.0,285.0816
2022-12-04 19:00:00,326.0,303.80054
2022-12-04 20:00:00,327.0,309.75793
2022-12-04 21:00:00,330.0,309.576
2022-12-04 22:00:00,324.0,309.16754
2022-12-04 23:00:00,317.0,305.61523
2022-12-05 00:00:00,293.0,295.33655
2022-12-05 01:00:00,266.0,263.9269
2022-12-05 02:00:00,247.0,249.98009
2022-12-05 03:00:00,236.0,238.31071
2022-12-05 04:00:00,232.0,226.12703
2022-12-05 05:00:00,233.0,221.22935
2022-12-05 06:00:00,233.0,224.54019
2022-12-05 07:00:00,243.0,229.64473
2022-12-05 08:00:00,268.0,253.8094
2022-12-05 09:00:00,284.0,263.80576
2022-12-05 10:00:00,295.0,286.9391
2022-12-05 11:00:00,300.0,293.33978
2022-12-05 12:00:00,316.0,301.07306
2022-12-05 13:00:00,311.0,291.62863
2022-12-05 14:00:00,292.0,280.59174
2022-12-05 15:00:00,282.0,278.97925
2022-12-05 16:00:00,282.0,282.19055
2022-12-05 17:00:00,292.0,295.29214
2022-12-05 18:00:00,300.0,306.35602
2022-12-05 19:00:00,330.0,322.3392
2022-12-05 20:00:00,326.0,312.98615
2022-12-05 21:00:00,325.0,314.21967
2022-12-05 22:00:00,318.0,312.65375
2022-12-05 23:00:00,314.0,312.69745
2022-12-06 00:00:00,297.0,298.28635
