dt,y,y_pred
2022-11-02 04:00:00,630.0,612.0684
2022-11-02 05:00:00,634.0,601.4222
2022-11-02 06:00:00,570.0,578.9371
2022-11-02 07:00:00,577.0,564.92224
2022-11-02 08:00:00,560.0,553.4678
2022-11-02 09:00:00,544.0,547.7526
2022-11-02 10:00:00,523.0,572.31226
2022-11-02 11:00:00,598.0,576.8968
2022-11-02 12:00:00,594.0,582.91595
2022-11-02 13:00:00,593.0,589.46155
2022-11-02 14:00:00,644.0,590.404
2022-11-02 15:00:00,640.0,581.496
2022-11-02 16:00:00,656.0,579.7195
2022-11-02 17:00:00,668.0,585.34906
2022-11-02 18:00:00,624.0,606.8182
2022-11-02 19:00:00,641.0,605.7258
2022-11-02 20:00:00,644.0,628.7507
2022-11-02 21:00:00,677.0,632.5587
2022-11-02 22:00:00,678.0,640.0737
2022-11-02 23:00:00,666.0,633.17773
2022-11-03 00:00:00,660.0,631.35547
2022-11-03 01:00:00,668.0,626.3837
2022-11-03 02:00:00,693.0,617.0934
2022-11-03 03:00:00,662.0,619.66064
2022-11-03 04:00:00,655.0,609.90564
2022-11-03 05:00:00,648.0,608.728
2022-11-03 06:00:00,648.0,562.80164
2022-11-03 07:00:00,578.0,543.40875
2022-11-03 08:00:00,575.0,586.53577
2022-11-03 09:00:00,554.0,578.9208
2022-11-03 10:00:00,548.0,586.1063
2022-11-03 11:00:00,624.0,585.63525
2022-11-03 12:00:00,638.0,591.47375
2022-11-03 13:00:00,632.0,595.4707
2022-11-03 14:00:00,656.0,603.3439
2022-11-03 15:00:00,661.0,607.63385
2022-11-03 16:00:00,657.0,605.6865
2022-11-03 17:00:00,654.0,617.13214
2022-11-03 18:00:00,653.0,625.7133
2022-11-03 19:00:00,660.0,632.7744
2022-11-03 20:00:00,680.0,636.1232
2022-11-03 21:00:00,678.0,647.9133
2022-11-03 22:00:00,669.0,650.83264
2022-11-03 23:00:00,666.0,649.36914
2022-11-04 00:00:00,654.0,647.17957
2022-11-04 01:00:00,671.0,638.54144
2022-11-04 02:00:00,627.0,627.86884
2022-11-04 03:00:00,628.0,627.69086
2022-11-04 04:00:00,631.0,624.4324
2022-11-04 05:00:00,626.0,620.2015
2022-11-04 06:00:00,576.0,589.92737
2022-11-04 07:00:00,580.0,580.57465
2022-11-04 08:00:00,562.0,585.63043
2022-11-04 09:00:00,577.0,570.1453
2022-11-04 10:00:00,605.0,574.28296
2022-11-04 11:00:00,599.0,586.8367
2022-11-04 12:00:00,637.0,596.8606
2022-11-04 13:00:00,629.0,596.8432
2022-11-04 14:00:00,643.0,610.10284
2022-11-04 15:00:00,641.0,620.09644
2022-11-04 16:00:00,625.0,624.8937
2022-11-04 17:00:00,626.0,625.652
2022-11-04 18:00:00,648.0,628.18
2022-11-04 19:00:00,653.0,629.7604
2022-11-04 20:00:00,673.0,632.3447
2022-11-04 21:00:00,676.0,641.3208
2022-11-04 22:00:00,671.0,651.63635
2022-11-04 23:00:00,665.0,645.42773
2022-11-05 00:00:00,661.0,645.12585
2022-11-05 01:00:00,646.0,647.3346
2022-11-05 02:00:00,646.0,634.9275
2022-11-05 03:00:00,651.0,635.0984
2022-11-05 04:00:00,670.0,631.9583
2022-11-05 05:00:00,665.0,616.75397
2022-11-05 06:00:00,590.0,592.52637
2022-11-05 07:00:00,569.0,580.1519
2022-11-05 08:00:00,583.0,576.88
2022-11-05 09:00:00,580.0,572.2948
2022-11-05 10:00:00,607.0,580.2533
2022-11-05 11:00:00,589.0,583.3246
2022-11-05 12:00:00,600.0,586.4883
2022-11-05 13:00:00,596.0,582.3461
2022-11-05 14:00:00,593.0,588.47253
2022-11-05 15:00:00,592.0,592.1242
2022-11-05 16:00:00,592.0,589.6936
2022-11-05 17:00:00,641.0,603.3117
2022-11-05 18:00:00,650.0,603.237
2022-11-05 19:00:00,665.0,599.78033
2022-11-05 20:00:00,677.0,625.3308
2022-11-05 21:00:00,671.0,633.9108
2022-11-05 22:00:00,674.0,653.5666
2022-11-05 23:00:00,668.0,653.6463
2022-11-06 00:00:00,654.0,652.64355
2022-11-06 01:00:00,637.0,645.39844
2022-11-06 02:00:00,642.0,631.3032
2022-11-06 03:00:00,637.0,619.8026
2022-11-06 04:00:00,644.0,618.52277
2022-11-06 05:00:00,641.0,617.1783
2022-11-06 06:00:00,578.0,584.7501
2022-11-06 07:00:00,589.0,577.59644
2022-11-06 08:00:00,577.0,580.26855
2022-11-06 09:00:00,579.0,575.4376
2022-11-06 10:00:00,601.0,582.06616
2022-11-06 11:00:00,620.0,586.1195
2022-11-06 12:00:00,598.0,590.92114
2022-11-06 13:00:00,611.0,589.6561
2022-11-06 14:00:00,606.0,599.4133
2022-11-06 15:00:00,634.0,603.3496
2022-11-06 16:00:00,629.0,614.8484
2022-11-06 17:00:00,637.0,612.4096
2022-11-06 18:00:00,639.0,619.59174
2022-11-06 19:00:00,672.0,623.6953
2022-11-06 20:00:00,691.0,629.2224
2022-11-06 21:00:00,689.0,631.8862
2022-11-06 22:00:00,681.0,646.52844
2022-11-06 23:00:00,674.0,647.5541
2022-11-07 00:00:00,654.0,653.7936
2022-11-07 01:00:00,646.0,653.3578
2022-11-07 02:00:00,659.0,646.669
2022-11-07 03:00:00,662.0,646.1919
2022-11-07 04:00:00,659.0,639.7372
2022-11-07 05:00:00,646.0,635.95
2022-11-07 06:00:00,578.0,611.377
2022-11-07 07:00:00,582.0,598.46564
2022-11-07 08:00:00,582.0,596.79785
2022-11-07 09:00:00,584.0,588.60443
2022-11-07 10:00:00,634.0,590.7666
2022-11-07 11:00:00,647.0,590.4353
2022-11-07 12:00:00,656.0,593.798
2022-11-07 13:00:00,657.0,596.22375
2022-11-07 14:00:00,664.0,609.58325
2022-11-07 15:00:00,653.0,619.4719
2022-11-07 16:00:00,647.0,625.00726
2022-11-07 17:00:00,645.0,635.4764
2022-11-07 18:00:00,655.0,643.87634
2022-11-07 19:00:00,663.0,646.4692
2022-11-07 20:00:00,685.0,646.70526
2022-11-07 21:00:00,677.0,650.7628
2022-11-07 22:00:00,697.0,660.51196
2022-11-07 23:00:00,675.0,654.3468
2022-11-08 00:00:00,668.0,651.3257
2022-11-08 01:00:00,631.0,640.83997
2022-11-08 02:00:00,634.0,641.0559
2022-11-08 03:00:00,620.0,652.13806
2022-11-08 04:00:00,623.0,649.4954
2022-11-08 05:00:00,606.0,645.89746
2022-11-08 06:00:00,571.0,615.47626
2022-11-08 07:00:00,580.0,603.77576
2022-11-08 08:00:00,584.0,606.2448
2022-11-08 09:00:00,574.0,603.07825
2022-11-08 10:00:00,631.0,615.9281
2022-11-08 11:00:00,634.0,621.0829
2022-11-08 12:00:00,638.0,628.38776
2022-11-08 13:00:00,645.0,633.8136
2022-11-08 14:00:00,630.0,627.5012
2022-11-08 15:00:00,625.0,633.4286
2022-11-08 16:00:00,641.0,635.7385
2022-11-08 17:00:00,640.0,643.52185
2022-11-08 18:00:00,628.0,644.8013
2022-11-08 19:00:00,628.0,649.78284
2022-11-08 20:00:00,657.0,671.8373
2022-11-08 21:00:00,667.0,690.30225
2022-11-08 22:00:00,664.0,697.2407
2022-11-08 23:00:00,654.0,694.52136
2022-11-09 00:00:00,638.0,684.28516
2022-11-09 01:00:00,660.0,669.678
2022-11-09 02:00:00,625.0,659.23254
2022-11-09 03:00:00,618.0,661.6555
2022-11-09 04:00:00,607.0,655.1581
2022-11-09 05:00:00,610.0,642.65924
2022-11-09 06:00:00,569.0,622.2166
2022-11-09 07:00:00,573.0,613.4593
2022-11-09 08:00:00,585.0,607.6549
2022-11-09 09:00:00,571.0,608.35876
2022-11-09 10:00:00,648.0,622.99585
2022-11-09 11:00:00,656.0,632.2904
2022-11-09 12:00:00,662.0,645.6459
2022-11-09 13:00:00,635.0,645.9822
2022-11-09 14:00:00,633.0,652.5501
2022-11-09 15:00:00,625.0,652.7793
2022-11-09 16:00:00,616.0,653.2321
2022-11-09 17:00:00,621.0,656.21454
2022-11-09 18:00:00,627.0,663.084
2022-11-09 19:00:00,620.0,670.2995
2022-11-09 20:00:00,666.0,680.67676
2022-11-09 21:00:00,659.0,690.91724
2022-11-09 22:00:00,657.0,704.3159
2022-11-09 23:00:00,657.0,701.1471
2022-11-10 00:00:00,639.0,687.44934
2022-11-10 01:00:00,654.0,675.76495
2022-11-10 02:00:00,659.0,664.78455
2022-11-10 03:00:00,646.0,655.9662
2022-11-10 04:00:00,572.0,655.587
2022-11-10 05:00:00,567.0,643.1101
2022-11-10 06:00:00,567.0,626.6387
2022-11-10 07:00:00,576.0,616.2339
2022-11-10 08:00:00,571.0,609.5958
2022-11-10 09:00:00,548.0,609.4493
2022-11-10 10:00:00,626.0,628.30505
2022-11-10 11:00:00,642.0,630.17035
2022-11-10 12:00:00,647.0,637.06104
2022-11-10 13:00:00,649.0,640.46295
2022-11-10 14:00:00,644.0,642.0377
2022-11-10 15:00:00,642.0,647.0078
2022-11-10 16:00:00,640.0,648.67896
2022-11-10 17:00:00,634.0,650.17236
2022-11-10 18:00:00,640.0,657.01056
2022-11-10 19:00:00,646.0,655.6862
2022-11-10 20:00:00,696.0,666.6884
2022-11-10 21:00:00,679.0,666.922
2022-11-10 22:00:00,668.0,676.76135
2022-11-10 23:00:00,659.0,673.9002
2022-11-11 00:00:00,636.0,666.44635
2022-11-11 01:00:00,626.0,667.5295
2022-11-11 02:00:00,646.0,650.536
2022-11-11 03:00:00,668.0,657.8174
2022-11-11 04:00:00,662.0,639.0947
2022-11-11 05:00:00,663.0,638.4281
2022-11-11 06:00:00,663.0,620.9772
2022-11-11 07:00:00,579.0,611.93805
2022-11-11 08:00:00,607.0,587.3786
2022-11-11 09:00:00,562.0,591.38763
2022-11-11 10:00:00,632.0,614.6073
2022-11-11 11:00:00,640.0,630.78015
2022-11-11 12:00:00,650.0,636.24585
2022-11-11 13:00:00,654.0,633.5891
2022-11-11 14:00:00,641.0,640.5077
2022-11-11 15:00:00,629.0,648.278
2022-11-11 16:00:00,631.0,647.18
2022-11-11 17:00:00,644.0,647.91614
2022-11-11 18:00:00,655.0,639.1393
2022-11-11 19:00:00,650.0,648.3673
2022-11-11 20:00:00,688.0,658.89966
2022-11-11 21:00:00,687.0,659.0725
2022-11-11 22:00:00,688.0,678.91296
2022-11-11 23:00:00,673.0,675.94037
2022-11-12 00:00:00,661.0,667.92664
2022-11-12 01:00:00,694.0,666.15027
2022-11-12 02:00:00,627.0,651.8563
2022-11-12 03:00:00,615.0,648.3435
2022-11-12 04:00:00,599.0,637.2522
2022-11-12 05:00:00,596.0,625.9448
2022-11-12 06:00:00,595.0,597.0517
2022-11-12 07:00:00,583.0,581.28955
2022-11-12 08:00:00,593.0,590.8918
2022-11-12 09:00:00,598.0,606.21985
2022-11-12 10:00:00,602.0,614.8688
2022-11-12 11:00:00,601.0,622.4071
2022-11-12 12:00:00,605.0,624.0027
2022-11-12 13:00:00,594.0,624.4406
2022-11-12 14:00:00,635.0,635.39294
2022-11-12 15:00:00,631.0,642.2766
2022-11-12 16:00:00,628.0,645.245
2022-11-12 17:00:00,632.0,650.4686
2022-11-12 18:00:00,654.0,647.2278
2022-11-12 19:00:00,653.0,648.41907
2022-11-12 20:00:00,679.0,652.3104
2022-11-12 21:00:00,681.0,657.8314
2022-11-12 22:00:00,677.0,675.9702
2022-11-12 23:00:00,670.0,676.6578
2022-11-13 00:00:00,673.0,672.84314
2022-11-13 01:00:00,682.0,667.1965
2022-11-13 02:00:00,626.0,658.85657
2022-11-13 03:00:00,587.0,658.0848
2022-11-13 04:00:00,579.0,653.65796
2022-11-13 05:00:00,578.0,648.86993
2022-11-13 06:00:00,574.0,622.341
2022-11-13 07:00:00,572.0,611.0123
2022-11-13 08:00:00,591.0,590.5996
2022-11-13 09:00:00,607.0,594.05096
2022-11-13 10:00:00,593.0,614.42267
2022-11-13 11:00:00,597.0,618.9883
2022-11-13 12:00:00,601.0,620.0653
2022-11-13 13:00:00,604.0,622.5394
2022-11-13 14:00:00,646.0,633.28217
2022-11-13 15:00:00,621.0,640.6115
2022-11-13 16:00:00,632.0,640.8899
2022-11-13 17:00:00,636.0,641.63306
2022-11-13 18:00:00,635.0,637.277
2022-11-13 19:00:00,637.0,639.7171
2022-11-13 20:00:00,703.0,654.91235
2022-11-13 21:00:00,717.0,664.09863
2022-11-13 22:00:00,696.0,681.9616
2022-11-13 23:00:00,682.0,684.68933
2022-11-14 00:00:00,680.0,683.02875
2022-11-14 01:00:00,684.0,670.3701
2022-11-14 02:00:00,618.0,657.44116
2022-11-14 03:00:00,582.0,656.0392
2022-11-14 04:00:00,574.0,651.3187
2022-11-14 05:00:00,567.0,644.6736
2022-11-14 06:00:00,561.0,617.9157
2022-11-14 07:00:00,571.0,606.9867
2022-11-14 08:00:00,605.0,590.18536
2022-11-14 09:00:00,574.0,588.52875
2022-11-14 10:00:00,608.0,592.29315
2022-11-14 11:00:00,651.0,597.85583
2022-11-14 12:00:00,665.0,606.6559
2022-11-14 13:00:00,651.0,612.4544
2022-11-14 14:00:00,652.0,627.8102
2022-11-14 15:00:00,648.0,635.8182
2022-11-14 16:00:00,652.0,644.3711
2022-11-14 17:00:00,660.0,652.2362
2022-11-14 18:00:00,661.0,659.5665
2022-11-14 19:00:00,663.0,663.0631
2022-11-14 20:00:00,696.0,654.0436
2022-11-14 21:00:00,691.0,657.0996
2022-11-14 22:00:00,688.0,661.7649
2022-11-14 23:00:00,676.0,658.63135
2022-11-15 00:00:00,654.0,658.1477
2022-11-15 01:00:00,641.0,648.7151
2022-11-15 02:00:00,655.0,637.5708
2022-11-15 03:00:00,666.0,626.6618
2022-11-15 04:00:00,671.0,624.40173
2022-11-15 05:00:00,678.0,621.03235
2022-11-15 06:00:00,661.0,597.9174
2022-11-15 07:00:00,585.0,589.2269
2022-11-15 08:00:00,584.0,574.29596
2022-11-15 09:00:00,578.0,580.62195
2022-11-15 10:00:00,659.0,587.9061
2022-11-15 11:00:00,638.0,591.94904
2022-11-15 12:00:00,655.0,602.0567
2022-11-15 13:00:00,664.0,600.1434
2022-11-15 14:00:00,650.0,614.3761
2022-11-15 15:00:00,656.0,614.28876
2022-11-15 16:00:00,651.0,622.04333
2022-11-15 17:00:00,647.0,620.1202
2022-11-15 18:00:00,655.0,626.54553
2022-11-15 19:00:00,668.0,640.3593
2022-11-15 20:00:00,698.0,651.93896
2022-11-15 21:00:00,695.0,653.7118
2022-11-15 22:00:00,689.0,660.81396
2022-11-15 23:00:00,679.0,656.7102
2022-11-16 00:00:00,662.0,658.29175
2022-11-16 01:00:00,641.0,644.4584
2022-11-16 02:00:00,615.0,638.3492
2022-11-16 03:00:00,621.0,622.0371
2022-11-16 04:00:00,570.0,607.66595
2022-11-16 05:00:00,576.0,604.69434
2022-11-16 06:00:00,581.0,593.34406
2022-11-16 07:00:00,584.0,582.0254
2022-11-16 08:00:00,596.0,602.5474
2022-11-16 09:00:00,649.0,597.2196
2022-11-16 10:00:00,656.0,613.0527
2022-11-16 11:00:00,655.0,618.38257
2022-11-16 12:00:00,659.0,627.37494
2022-11-16 13:00:00,668.0,629.4512
2022-11-16 14:00:00,660.0,636.4653
2022-11-16 15:00:00,657.0,638.5345
2022-11-16 16:00:00,653.0,640.8716
2022-11-16 17:00:00,655.0,644.69385
2022-11-16 18:00:00,649.0,643.2838
2022-11-16 19:00:00,672.0,645.7777
2022-11-16 20:00:00,699.0,657.0982
2022-11-16 21:00:00,689.0,664.67444
2022-11-16 22:00:00,687.0,674.73755
2022-11-16 23:00:00,676.0,675.4762
2022-11-17 00:00:00,657.0,676.92566
2022-11-17 01:00:00,629.0,673.23914
2022-11-17 02:00:00,619.0,669.7792
2022-11-17 03:00:00,606.0,660.756
2022-11-17 04:00:00,613.0,658.41516
2022-11-17 05:00:00,614.0,644.8739
2022-11-17 06:00:00,576.0,627.06775
2022-11-17 07:00:00,578.0,610.07404
2022-11-17 08:00:00,587.0,612.1621
2022-11-17 09:00:00,566.0,611.4265
2022-11-17 10:00:00,640.0,633.2363
2022-11-17 11:00:00,645.0,642.6356
2022-11-17 12:00:00,657.0,648.23456
2022-11-17 13:00:00,670.0,646.344
2022-11-17 14:00:00,670.0,632.93176
2022-11-17 15:00:00,659.0,636.5231
2022-11-17 16:00:00,650.0,638.51355
2022-11-17 17:00:00,661.0,637.0829
2022-11-17 18:00:00,660.0,644.149
2022-11-17 19:00:00,649.0,651.9634
2022-11-17 20:00:00,691.0,678.17883
2022-11-17 21:00:00,682.0,694.9957
2022-11-17 22:00:00,681.0,709.19385
2022-11-17 23:00:00,673.0,693.62744
2022-11-18 00:00:00,657.0,682.5
2022-11-18 01:00:00,645.0,670.03644
2022-11-18 02:00:00,676.0,662.3812
2022-11-18 03:00:00,667.0,654.60913
2022-11-18 04:00:00,657.0,637.76324
2022-11-18 05:00:00,588.0,636.16785
2022-11-18 06:00:00,585.0,621.5133
2022-11-18 07:00:00,600.0,612.5477
2022-11-18 08:00:00,580.0,615.06683
2022-11-18 09:00:00,641.0,623.4247
2022-11-18 10:00:00,651.0,633.27496
2022-11-18 11:00:00,672.0,633.19226
2022-11-18 12:00:00,655.0,637.9326
2022-11-18 13:00:00,665.0,641.60706
2022-11-18 14:00:00,656.0,652.371
2022-11-18 15:00:00,648.0,656.7803
2022-11-18 16:00:00,644.0,657.63
2022-11-18 17:00:00,641.0,661.9332
2022-11-18 18:00:00,636.0,668.27136
2022-11-18 19:00:00,646.0,666.63855
2022-11-18 20:00:00,682.0,671.94305
2022-11-18 21:00:00,679.0,672.3552
2022-11-18 22:00:00,672.0,679.1518
2022-11-18 23:00:00,668.0,668.02637
2022-11-19 00:00:00,681.0,664.06323
2022-11-19 01:00:00,682.0,648.83374
2022-11-19 02:00:00,679.0,642.9834
2022-11-19 03:00:00,682.0,634.7078
2022-11-19 04:00:00,674.0,627.3351
2022-11-19 05:00:00,671.0,634.7652
2022-11-19 06:00:00,663.0,613.4441
2022-11-19 07:00:00,570.0,598.9258
2022-11-19 08:00:00,595.0,595.8698
2022-11-19 09:00:00,571.0,606.23474
2022-11-19 10:00:00,620.0,610.01764
2022-11-19 11:00:00,639.0,612.7277
2022-11-19 12:00:00,637.0,613.78973
2022-11-19 13:00:00,633.0,615.17816
2022-11-19 14:00:00,617.0,631.2513
2022-11-19 15:00:00,622.0,637.2882
2022-11-19 16:00:00,619.0,636.7263
2022-11-19 17:00:00,607.0,633.4967
2022-11-19 18:00:00,612.0,632.90686
2022-11-19 19:00:00,652.0,640.54285
2022-11-19 20:00:00,678.0,652.64075
2022-11-19 21:00:00,677.0,670.0438
2022-11-19 22:00:00,674.0,687.551
2022-11-19 23:00:00,670.0,689.93365
2022-11-20 00:00:00,655.0,688.8935
2022-11-20 01:00:00,629.0,671.13416
2022-11-20 02:00:00,629.0,653.3506
2022-11-20 03:00:00,620.0,644.3297
2022-11-20 04:00:00,625.0,639.0174
2022-11-20 05:00:00,611.0,636.13513
2022-11-20 06:00:00,593.0,616.6261
2022-11-20 07:00:00,583.0,608.60297
2022-11-20 08:00:00,588.0,600.77313
2022-11-20 09:00:00,589.0,599.2446
2022-11-20 10:00:00,610.0,610.0603
2022-11-20 11:00:00,613.0,614.075
2022-11-20 12:00:00,598.0,614.0343
2022-11-20 13:00:00,611.0,610.30273
2022-11-20 14:00:00,610.0,617.98425
2022-11-20 15:00:00,607.0,623.5785
2022-11-20 16:00:00,615.0,621.7261
2022-11-20 17:00:00,606.0,636.5687
2022-11-20 18:00:00,637.0,639.84656
2022-11-20 19:00:00,644.0,647.49817
2022-11-20 20:00:00,684.0,653.0793
2022-11-20 21:00:00,688.0,666.9475
2022-11-20 22:00:00,680.0,676.8531
2022-11-20 23:00:00,670.0,668.2264
2022-11-21 00:00:00,654.0,668.1985
2022-11-21 01:00:00,636.0,658.8519
2022-11-21 02:00:00,643.0,651.6632
2022-11-21 03:00:00,634.0,644.54175
2022-11-21 04:00:00,628.0,648.6824
2022-11-21 05:00:00,574.0,642.6293
2022-11-21 06:00:00,571.0,621.02014
2022-11-21 07:00:00,581.0,613.1968
2022-11-21 08:00:00,586.0,597.1526
2022-11-21 09:00:00,594.0,599.0935
2022-11-21 10:00:00,596.0,615.233
2022-11-21 11:00:00,649.0,620.08136
2022-11-21 12:00:00,646.0,622.7722
2022-11-21 13:00:00,646.0,615.70416
2022-11-21 14:00:00,647.0,627.9687
2022-11-21 15:00:00,648.0,628.1649
2022-11-21 16:00:00,650.0,636.704
2022-11-21 17:00:00,653.0,627.00244
2022-11-21 18:00:00,639.0,641.4648
2022-11-21 19:00:00,664.0,653.1721
2022-11-21 20:00:00,687.0,664.1221
2022-11-21 21:00:00,673.0,676.50616
2022-11-21 22:00:00,658.0,683.84534
2022-11-21 23:00:00,678.0,673.14386
2022-11-22 00:00:00,656.0,672.5434
2022-11-22 01:00:00,662.0,670.8882
2022-11-22 02:00:00,618.0,646.1079
2022-11-22 03:00:00,610.0,633.52966
2022-11-22 04:00:00,594.0,634.27856
2022-11-22 05:00:00,582.0,629.12354
2022-11-22 06:00:00,572.0,600.98987
2022-11-22 07:00:00,582.0,599.0061
2022-11-22 08:00:00,594.0,592.2
2022-11-22 09:00:00,560.0,588.4829
2022-11-22 10:00:00,631.0,598.93567
2022-11-22 11:00:00,667.0,593.7147
2022-11-22 12:00:00,618.0,596.43274
2022-11-22 13:00:00,641.0,591.88995
2022-11-22 14:00:00,658.0,615.8489
2022-11-22 15:00:00,653.0,611.38605
2022-11-22 16:00:00,651.0,628.6936
2022-11-22 17:00:00,649.0,623.4592
2022-11-22 18:00:00,603.0,633.4091
2022-11-22 19:00:00,623.0,647.8794
2022-11-22 20:00:00,657.0,644.827
2022-11-22 21:00:00,670.0,650.1172
2022-11-22 22:00:00,671.0,661.2915
2022-11-22 23:00:00,675.0,657.50854
2022-11-23 00:00:00,665.0,651.62
2022-11-23 01:00:00,654.0,644.6964
2022-11-23 02:00:00,665.0,635.70374
2022-11-23 03:00:00,660.0,630.6304
2022-11-23 04:00:00,591.0,623.7752
2022-11-23 05:00:00,585.0,618.6538
2022-11-23 06:00:00,550.0,602.345
2022-11-23 07:00:00,539.0,595.2184
2022-11-23 08:00:00,573.0,589.35
2022-11-23 09:00:00,569.0,585.9546
2022-11-23 10:00:00,613.0,596.2246
2022-11-23 11:00:00,609.0,606.8135
2022-11-23 12:00:00,632.0,614.3922
2022-11-23 13:00:00,641.0,615.39764
2022-11-23 14:00:00,648.0,618.30365
2022-11-23 15:00:00,656.0,619.77496
2022-11-23 16:00:00,625.0,623.88324
2022-11-23 17:00:00,628.0,626.68933
2022-11-23 18:00:00,612.0,622.8113
2022-11-23 19:00:00,641.0,636.2702
2022-11-23 20:00:00,676.0,639.5327
2022-11-23 21:00:00,677.0,645.16315
2022-11-23 22:00:00,664.0,657.2804
2022-11-23 23:00:00,661.0,653.67334
2022-11-24 00:00:00,655.0,647.99054
2022-11-24 01:00:00,614.0,642.97815
2022-11-24 02:00:00,602.0,628.26215
2022-11-24 03:00:00,591.0,624.4548
2022-11-24 04:00:00,581.0,604.259
2022-11-24 05:00:00,585.0,608.0995
2022-11-24 06:00:00,564.0,592.6111
2022-11-24 07:00:00,567.0,586.6247
2022-11-24 08:00:00,571.0,561.58154
2022-11-24 09:00:00,574.0,570.1587
2022-11-24 10:00:00,612.0,600.7582
2022-11-24 11:00:00,608.0,600.7021
2022-11-24 12:00:00,619.0,609.78094
2022-11-24 13:00:00,629.0,607.5344
2022-11-24 14:00:00,629.0,607.88184
2022-11-24 15:00:00,626.0,619.7205
2022-11-24 16:00:00,641.0,610.5198
2022-11-24 17:00:00,629.0,620.6769
2022-11-24 18:00:00,630.0,609.96936
2022-11-24 19:00:00,621.0,613.501
2022-11-24 20:00:00,652.0,628.8477
2022-11-24 21:00:00,652.0,627.85754
2022-11-24 22:00:00,673.0,646.25256
2022-11-24 23:00:00,688.0,644.5088
2022-11-25 00:00:00,710.0,643.9445
2022-11-25 01:00:00,728.0,639.5917
2022-11-25 02:00:00,597.0,631.3294
2022-11-25 03:00:00,605.0,625.5737
2022-11-25 04:00:00,587.0,606.84296
2022-11-25 05:00:00,597.0,599.13074
2022-11-25 06:00:00,549.0,576.85266
2022-11-25 07:00:00,559.0,562.6336
2022-11-25 08:00:00,589.0,580.58307
2022-11-25 09:00:00,603.0,579.4767
2022-11-25 10:00:00,620.0,601.4042
2022-11-25 11:00:00,621.0,605.06384
2022-11-25 12:00:00,619.0,613.5868
2022-11-25 13:00:00,587.0,610.4492
2022-11-25 14:00:00,630.0,616.448
2022-11-25 15:00:00,632.0,623.4336
2022-11-25 16:00:00,629.0,620.4481
2022-11-25 17:00:00,633.0,623.7772
2022-11-25 18:00:00,613.0,623.7594
2022-11-25 19:00:00,638.0,626.3836
2022-11-25 20:00:00,609.0,648.51965
2022-11-25 21:00:00,599.0,651.8036
2022-11-25 22:00:00,661.0,664.2423
2022-11-25 23:00:00,676.0,661.3113
2022-11-26 00:00:00,696.0,656.3126
2022-11-26 01:00:00,630.0,651.84766
2022-11-26 02:00:00,602.0,628.5364
2022-11-26 03:00:00,601.0,612.1196
2022-11-26 04:00:00,582.0,602.4007
2022-11-26 05:00:00,581.0,602.07886
2022-11-26 06:00:00,566.0,587.121
2022-11-26 07:00:00,567.0,574.66064
2022-11-26 08:00:00,581.0,571.88116
2022-11-26 09:00:00,606.0,568.4918
2022-11-26 10:00:00,616.0,574.8195
2022-11-26 11:00:00,620.0,583.15186
2022-11-26 12:00:00,608.0,588.42175
2022-11-26 13:00:00,608.0,585.60895
2022-11-26 14:00:00,647.0,580.72595
2022-11-26 15:00:00,653.0,595.09033
2022-11-26 16:00:00,655.0,598.7419
2022-11-26 17:00:00,642.0,601.8507
2022-11-26 18:00:00,624.0,609.13745
2022-11-26 19:00:00,675.0,599.74023
2022-11-26 20:00:00,661.0,617.00116
2022-11-26 21:00:00,659.0,622.7023
2022-11-26 22:00:00,648.0,639.65955
2022-11-26 23:00:00,656.0,640.1544
2022-11-27 00:00:00,658.0,638.705
2022-11-27 01:00:00,633.0,642.963
2022-11-27 02:00:00,628.0,625.36475
2022-11-27 03:00:00,624.0,627.0232
2022-11-27 04:00:00,613.0,615.75085
2022-11-27 05:00:00,605.0,606.6787
2022-11-27 06:00:00,569.0,573.5026
2022-11-27 07:00:00,573.0,572.48804
2022-11-27 08:00:00,583.0,577.1791
2022-11-27 09:00:00,585.0,577.6953
2022-11-27 10:00:00,581.0,585.3274
2022-11-27 11:00:00,584.0,587.58264
2022-11-27 12:00:00,621.0,590.86633
2022-11-27 13:00:00,614.0,586.57874
2022-11-27 14:00:00,645.0,603.6653
2022-11-27 15:00:00,640.0,610.3097
2022-11-27 16:00:00,639.0,609.64514
2022-11-27 17:00:00,638.0,608.337
2022-11-27 18:00:00,639.0,611.32947
2022-11-27 19:00:00,679.0,616.38324
2022-11-27 20:00:00,699.0,621.3169
2022-11-27 21:00:00,696.0,633.46924
2022-11-27 22:00:00,697.0,639.8727
2022-11-27 23:00:00,683.0,642.7846
2022-11-28 00:00:00,708.0,642.0846
2022-11-28 01:00:00,690.0,648.3032
2022-11-28 02:00:00,709.0,627.6764
2022-11-28 03:00:00,696.0,625.08026
2022-11-28 04:00:00,646.0,610.17395
2022-11-28 05:00:00,636.0,607.2029
2022-11-28 06:00:00,575.0,595.97095
2022-11-28 07:00:00,583.0,590.1944
2022-11-28 08:00:00,597.0,603.24976
2022-11-28 09:00:00,608.0,598.89355
2022-11-28 10:00:00,607.0,616.3367
2022-11-28 11:00:00,616.0,611.5185
2022-11-28 12:00:00,610.0,612.6524
2022-11-28 13:00:00,645.0,606.0087
2022-11-28 14:00:00,643.0,617.8122
2022-11-28 15:00:00,654.0,629.9645
2022-11-28 16:00:00,651.0,628.9215
