dt,y,y_pred
2022-10-29 01:00:00,553.0,575.6024
2022-10-29 02:00:00,572.0,566.4755
2022-10-29 03:00:00,528.0,576.31885
2022-10-29 04:00:00,540.0,572.62225
2022-10-29 05:00:00,517.0,565.6366
2022-10-29 06:00:00,506.0,572.0444
2022-10-29 07:00:00,581.0,576.6093
2022-10-29 08:00:00,569.0,574.08276
2022-10-29 09:00:00,609.0,586.1358
2022-10-29 10:00:00,566.0,594.7615
2022-10-29 11:00:00,578.0,604.0038
2022-10-29 12:00:00,605.0,604.20776
2022-10-29 13:00:00,594.0,594.8335
2022-10-29 14:00:00,575.0,591.04065
2022-10-29 15:00:00,627.0,590.8478
2022-10-29 16:00:00,637.0,597.4807
2022-10-29 17:00:00,628.0,601.27026
2022-10-29 18:00:00,615.0,600.40936
2022-10-29 19:00:00,623.0,616.53687
2022-10-29 20:00:00,632.0,624.47754
2022-10-29 21:00:00,633.0,622.2534
2022-10-29 22:00:00,615.0,619.8656
2022-10-29 23:00:00,626.0,621.4429
2022-10-30 00:00:00,609.0,598.6592
2022-10-30 01:00:00,592.0,571.4109
2022-10-30 02:00:00,560.0,552.4104
2022-10-30 03:00:00,572.0,555.588
2022-10-30 04:00:00,602.0,559.94354
2022-10-30 05:00:00,634.0,559.1931
2022-10-30 06:00:00,549.0,557.1128
2022-10-30 07:00:00,551.0,557.5344
2022-10-30 08:00:00,588.0,572.11456
2022-10-30 09:00:00,577.0,582.58484
2022-10-30 10:00:00,577.0,587.08044
2022-10-30 11:00:00,605.0,596.9041
2022-10-30 12:00:00,613.0,601.4341
2022-10-30 13:00:00,615.0,596.6351
2022-10-30 14:00:00,594.0,597.92303
2022-10-30 15:00:00,580.0,597.8904
2022-10-30 16:00:00,605.0,596.9641
2022-10-30 17:00:00,566.0,587.25354
2022-10-30 18:00:00,616.0,588.5558
2022-10-30 19:00:00,628.0,618.91046
2022-10-30 20:00:00,666.0,626.68774
2022-10-30 21:00:00,607.0,627.73535
2022-10-30 22:00:00,575.0,625.115
2022-10-30 23:00:00,606.0,620.64246
2022-10-31 00:00:00,610.0,601.864
2022-10-31 01:00:00,601.0,574.8584
2022-10-31 02:00:00,543.0,562.50635
2022-10-31 03:00:00,579.0,568.2475
2022-10-31 04:00:00,589.0,563.89453
2022-10-31 05:00:00,615.0,568.94165
2022-10-31 06:00:00,599.0,567.69446
2022-10-31 07:00:00,587.0,576.79517
2022-10-31 08:00:00,573.0,581.86334
2022-10-31 09:00:00,585.0,599.8373
2022-10-31 10:00:00,622.0,591.40454
2022-10-31 11:00:00,633.0,593.23596
2022-10-31 12:00:00,620.0,601.7024
2022-10-31 13:00:00,613.0,606.4453
2022-10-31 14:00:00,600.0,603.71423
2022-10-31 15:00:00,717.0,601.9377
2022-10-31 16:00:00,666.0,618.23816
2022-10-31 17:00:00,652.0,618.80884
2022-10-31 18:00:00,584.0,608.5823
2022-10-31 19:00:00,631.0,614.0028
2022-10-31 20:00:00,521.0,624.0375
2022-10-31 21:00:00,631.0,626.68445
2022-10-31 22:00:00,580.0,622.2501
2022-10-31 23:00:00,622.0,618.6056
2022-11-01 00:00:00,549.0,600.44635
2022-11-01 01:00:00,552.0,576.8553
2022-11-01 02:00:00,520.0,552.1229
2022-11-01 03:00:00,556.0,565.30457
2022-11-01 04:00:00,532.0,573.71014
2022-11-01 05:00:00,579.0,577.7516
2022-11-01 06:00:00,551.0,559.2517
2022-11-01 07:00:00,544.0,554.7877
2022-11-01 08:00:00,557.0,584.5348
2022-11-01 09:00:00,558.0,592.02124
2022-11-01 10:00:00,580.0,596.5124
2022-11-01 11:00:00,609.0,604.57104
2022-11-01 12:00:00,561.0,611.2107
2022-11-01 13:00:00,583.0,605.2322
2022-11-01 14:00:00,561.0,592.6505
2022-11-01 15:00:00,615.0,598.34827
2022-11-01 16:00:00,528.0,603.5774
2022-11-01 17:00:00,544.0,603.4343
2022-11-01 18:00:00,539.0,597.40985
2022-11-01 19:00:00,572.0,625.90247
2022-11-01 20:00:00,563.0,632.1324
2022-11-01 21:00:00,569.0,627.4602
2022-11-01 22:00:00,572.0,618.22815
2022-11-01 23:00:00,618.0,614.3969
2022-11-02 00:00:00,585.0,607.48834
2022-11-02 01:00:00,577.0,580.38226
2022-11-02 02:00:00,522.0,560.7087
2022-11-02 03:00:00,548.0,571.6659
2022-11-02 04:00:00,518.0,578.4763
2022-11-02 05:00:00,521.0,582.6767
2022-11-02 06:00:00,553.0,581.1789
2022-11-02 07:00:00,568.0,579.35645
2022-11-02 08:00:00,533.0,560.7444
2022-11-02 09:00:00,537.0,579.57104
2022-11-02 10:00:00,559.0,589.58167
2022-11-02 11:00:00,610.0,591.27026
2022-11-02 12:00:00,623.0,590.849
2022-11-02 13:00:00,556.0,595.4508
2022-11-02 14:00:00,570.0,594.14954
2022-11-02 15:00:00,581.0,612.7992
2022-11-02 16:00:00,569.0,615.2117
2022-11-02 17:00:00,608.0,608.3995
2022-11-02 18:00:00,607.0,592.06824
2022-11-02 19:00:00,594.0,604.1952
2022-11-02 20:00:00,621.0,604.44507
2022-11-02 21:00:00,653.0,615.4709
2022-11-02 22:00:00,637.0,617.1974
2022-11-02 23:00:00,609.0,612.31775
2022-11-03 00:00:00,561.0,583.76306
2022-11-03 01:00:00,551.0,544.4995
2022-11-03 02:00:00,543.0,539.5708
2022-11-03 03:00:00,551.0,555.6908
2022-11-03 04:00:00,556.0,553.027
2022-11-03 05:00:00,563.0,567.90186
2022-11-03 06:00:00,593.0,555.2682
2022-11-03 07:00:00,629.0,549.52466
2022-11-03 08:00:00,618.0,554.6284
2022-11-03 09:00:00,603.0,563.88336
2022-11-03 10:00:00,591.0,573.1758
2022-11-03 11:00:00,566.0,585.6332
2022-11-03 12:00:00,577.0,574.8187
2022-11-03 13:00:00,541.0,573.54584
2022-11-03 14:00:00,568.0,575.9337
2022-11-03 15:00:00,551.0,578.36255
2022-11-03 16:00:00,594.0,572.31775
2022-11-03 17:00:00,564.0,566.76074
2022-11-03 18:00:00,550.0,570.824
2022-11-03 19:00:00,651.0,586.58826
2022-11-03 20:00:00,682.0,590.73975
2022-11-03 21:00:00,676.0,593.3745
2022-11-03 22:00:00,660.0,598.828
2022-11-03 23:00:00,637.0,606.55554
2022-11-04 00:00:00,538.0,593.75684
2022-11-04 01:00:00,595.0,563.9022
2022-11-04 02:00:00,573.0,546.3833
2022-11-04 03:00:00,565.0,544.4053
2022-11-04 04:00:00,601.0,535.3708
2022-11-04 05:00:00,560.0,543.2649
2022-11-04 06:00:00,564.0,545.3537
2022-11-04 07:00:00,575.0,559.0278
2022-11-04 08:00:00,603.0,579.31555
2022-11-04 09:00:00,612.0,588.805
2022-11-04 10:00:00,613.0,593.00726
2022-11-04 11:00:00,623.0,601.81665
2022-11-04 12:00:00,628.0,598.87634
2022-11-04 13:00:00,619.0,590.03796
2022-11-04 14:00:00,657.0,584.1536
2022-11-04 15:00:00,639.0,590.9144
2022-11-04 16:00:00,659.0,597.16876
2022-11-04 17:00:00,670.0,603.08453
2022-11-04 18:00:00,615.0,607.92377
2022-11-04 19:00:00,672.0,615.8401
2022-11-04 20:00:00,696.0,617.2339
2022-11-04 21:00:00,699.0,623.9868
2022-11-04 22:00:00,625.0,621.00775
2022-11-04 23:00:00,707.0,618.7977
2022-11-05 00:00:00,579.0,588.1824
2022-11-05 01:00:00,648.0,552.9822
2022-11-05 02:00:00,547.0,553.0281
2022-11-05 03:00:00,588.0,555.13525
2022-11-05 04:00:00,587.0,552.8971
2022-11-05 05:00:00,594.0,563.27893
2022-11-05 06:00:00,637.0,566.19604
2022-11-05 07:00:00,635.0,573.2046
2022-11-05 08:00:00,663.0,556.4131
2022-11-05 09:00:00,638.0,574.1715
2022-11-05 10:00:00,594.0,574.6798
2022-11-05 11:00:00,607.0,576.4822
2022-11-05 12:00:00,626.0,580.637
2022-11-05 13:00:00,646.0,582.33203
2022-11-05 14:00:00,627.0,576.99207
2022-11-05 15:00:00,630.0,584.325
2022-11-05 16:00:00,645.0,579.0999
2022-11-05 17:00:00,647.0,575.0202
2022-11-05 18:00:00,650.0,574.1735
2022-11-05 19:00:00,652.0,597.129
2022-11-05 20:00:00,635.0,602.8926
2022-11-05 21:00:00,627.0,609.449
2022-11-05 22:00:00,611.0,614.2593
2022-11-05 23:00:00,606.0,608.97205
2022-11-06 00:00:00,627.0,585.06793
2022-11-06 01:00:00,572.0,553.47644
2022-11-06 02:00:00,579.0,541.61346
2022-11-06 03:00:00,598.0,545.725
2022-11-06 04:00:00,564.0,541.1692
2022-11-06 05:00:00,576.0,547.309
2022-11-06 06:00:00,582.0,545.00476
2022-11-06 07:00:00,560.0,550.6443
2022-11-06 08:00:00,576.0,564.32446
2022-11-06 09:00:00,572.0,575.9359
2022-11-06 10:00:00,599.0,581.98816
2022-11-06 11:00:00,622.0,588.7889
2022-11-06 12:00:00,583.0,584.92065
2022-11-06 13:00:00,576.0,577.2097
2022-11-06 14:00:00,517.0,574.67804
2022-11-06 15:00:00,586.0,575.6756
2022-11-06 16:00:00,585.0,582.568
2022-11-06 17:00:00,650.0,589.3186
2022-11-06 18:00:00,635.0,591.39636
2022-11-06 19:00:00,682.0,606.33276
2022-11-06 20:00:00,695.0,613.13007
2022-11-06 21:00:00,642.0,613.85065
2022-11-06 22:00:00,653.0,616.1343
2022-11-06 23:00:00,625.0,610.55457
2022-11-07 00:00:00,655.0,586.05273
2022-11-07 01:00:00,595.0,552.7652
2022-11-07 02:00:00,582.0,549.3055
2022-11-07 03:00:00,586.0,554.3932
2022-11-07 04:00:00,579.0,556.5358
2022-11-07 05:00:00,591.0,562.1647
2022-11-07 06:00:00,580.0,565.928
2022-11-07 07:00:00,599.0,572.4568
2022-11-07 08:00:00,615.0,595.76733
2022-11-07 09:00:00,607.0,601.2088
2022-11-07 10:00:00,563.0,598.12225
2022-11-07 11:00:00,633.0,605.18164
2022-11-07 12:00:00,621.0,605.1152
2022-11-07 13:00:00,592.0,609.9103
2022-11-07 14:00:00,627.0,606.9879
2022-11-07 15:00:00,662.0,607.4621
2022-11-07 16:00:00,580.0,611.7245
2022-11-07 17:00:00,636.0,607.6666
2022-11-07 18:00:00,612.0,608.8275
2022-11-07 19:00:00,591.0,625.8578
2022-11-07 20:00:00,671.0,620.7082
2022-11-07 21:00:00,656.0,622.7705
2022-11-07 22:00:00,594.0,624.59717
2022-11-07 23:00:00,557.0,620.65735
2022-11-08 00:00:00,557.0,604.43945
2022-11-08 01:00:00,560.0,572.25305
2022-11-08 02:00:00,565.0,567.34906
2022-11-08 03:00:00,591.0,573.5752
2022-11-08 04:00:00,504.0,578.8164
2022-11-08 05:00:00,575.0,576.59143
2022-11-08 06:00:00,604.0,574.107
2022-11-08 07:00:00,606.0,573.73145
2022-11-08 08:00:00,570.0,586.6427
2022-11-08 09:00:00,603.0,590.41174
2022-11-08 10:00:00,592.0,599.1768
2022-11-08 11:00:00,578.0,605.6201
2022-11-08 12:00:00,567.0,596.38385
2022-11-08 13:00:00,593.0,584.0427
2022-11-08 14:00:00,620.0,574.2515
2022-11-08 15:00:00,574.0,590.32935
2022-11-08 16:00:00,628.0,595.78357
2022-11-08 17:00:00,669.0,614.54395
2022-11-08 18:00:00,665.0,618.181
2022-11-08 19:00:00,679.0,643.2565
2022-11-08 20:00:00,674.0,646.3694
2022-11-08 21:00:00,690.0,641.05444
2022-11-08 22:00:00,735.0,635.4427
2022-11-08 23:00:00,684.0,625.78503
2022-11-09 00:00:00,696.0,610.1741
2022-11-09 01:00:00,662.0,577.2709
2022-11-09 02:00:00,575.0,566.31683
2022-11-09 03:00:00,576.0,575.00543
2022-11-09 04:00:00,662.0,576.45593
2022-11-09 05:00:00,646.0,578.06555
2022-11-09 06:00:00,624.0,576.22144
2022-11-09 07:00:00,651.0,593.38196
2022-11-09 08:00:00,596.0,593.99695
2022-11-09 09:00:00,623.0,598.46875
2022-11-09 10:00:00,610.0,590.4762
2022-11-09 11:00:00,684.0,591.0129
2022-11-09 12:00:00,686.0,595.4758
2022-11-09 13:00:00,671.0,601.28296
2022-11-09 14:00:00,674.0,609.348
2022-11-09 15:00:00,691.0,606.89935
2022-11-09 16:00:00,678.0,590.8562
2022-11-09 17:00:00,654.0,596.34973
2022-11-09 18:00:00,677.0,602.9425
2022-11-09 19:00:00,688.0,624.21454
2022-11-09 20:00:00,713.0,632.55054
2022-11-09 21:00:00,706.0,633.2573
2022-11-09 22:00:00,664.0,616.41693
2022-11-09 23:00:00,637.0,595.9203
2022-11-10 00:00:00,657.0,575.50085
2022-11-10 01:00:00,624.0,558.79504
2022-11-10 02:00:00,589.0,561.65533
2022-11-10 03:00:00,625.0,560.6494
2022-11-10 04:00:00,588.0,549.20374
2022-11-10 05:00:00,608.0,568.9756
2022-11-10 06:00:00,652.0,576.7914
2022-11-10 07:00:00,605.0,589.5963
2022-11-10 08:00:00,599.0,607.65625
2022-11-10 09:00:00,668.0,611.88257
2022-11-10 10:00:00,619.0,611.28503
2022-11-10 11:00:00,586.0,610.2667
2022-11-10 12:00:00,571.0,601.9372
2022-11-10 13:00:00,588.0,597.7016
2022-11-10 14:00:00,625.0,605.1631
2022-11-10 15:00:00,635.0,613.74225
2022-11-10 16:00:00,580.0,615.17505
2022-11-10 17:00:00,617.0,637.80884
2022-11-10 18:00:00,631.0,643.48083
2022-11-10 19:00:00,657.0,668.45325
2022-11-10 20:00:00,681.0,679.4757
2022-11-10 21:00:00,630.0,690.03534
2022-11-10 22:00:00,659.0,686.9853
2022-11-10 23:00:00,615.0,677.98596
2022-11-11 00:00:00,625.0,660.3691
2022-11-11 01:00:00,627.0,609.8131
2022-11-11 02:00:00,624.0,587.2632
2022-11-11 03:00:00,606.0,587.9135
2022-11-11 04:00:00,618.0,600.92163
2022-11-11 05:00:00,655.0,608.3216
2022-11-11 06:00:00,625.0,602.3665
2022-11-11 07:00:00,685.0,604.4437
2022-11-11 08:00:00,669.0,612.923
2022-11-11 09:00:00,712.0,624.2058
2022-11-11 10:00:00,688.0,638.03503
2022-11-11 11:00:00,654.0,652.8629
2022-11-11 12:00:00,665.0,661.32434
2022-11-11 13:00:00,723.0,658.22437
2022-11-11 14:00:00,698.0,661.3533
2022-11-11 15:00:00,712.0,660.76025
2022-11-11 16:00:00,684.0,649.275
2022-11-11 17:00:00,680.0,655.33154
2022-11-11 18:00:00,684.0,658.1941
2022-11-11 19:00:00,735.0,682.8741
2022-11-11 20:00:00,707.0,679.827
2022-11-11 21:00:00,675.0,678.82983
2022-11-11 22:00:00,696.0,668.42896
2022-11-11 23:00:00,683.0,650.2384
2022-11-12 00:00:00,675.0,637.56885
2022-11-12 01:00:00,636.0,607.2675
2022-11-12 02:00:00,649.0,599.2246
2022-11-12 03:00:00,690.0,605.2396
2022-11-12 04:00:00,652.0,605.33655
2022-11-12 05:00:00,632.0,608.38135
2022-11-12 06:00:00,591.0,614.5597
2022-11-12 07:00:00,617.0,612.9865
2022-11-12 08:00:00,625.0,613.5056
2022-11-12 09:00:00,680.0,619.34094
2022-11-12 10:00:00,709.0,624.2273
2022-11-12 11:00:00,631.0,631.1365
2022-11-12 12:00:00,660.0,623.67413
2022-11-12 13:00:00,654.0,623.7186
2022-11-12 14:00:00,634.0,624.20544
2022-11-12 15:00:00,637.0,627.25287
2022-11-12 16:00:00,654.0,627.3115
2022-11-12 17:00:00,626.0,634.07996
2022-11-12 18:00:00,651.0,637.3264
2022-11-12 19:00:00,681.0,660.80884
2022-11-12 20:00:00,706.0,675.9341
2022-11-12 21:00:00,680.0,681.20215
2022-11-12 22:00:00,679.0,674.87317
2022-11-12 23:00:00,671.0,663.1444
2022-11-13 00:00:00,666.0,634.41516
2022-11-13 01:00:00,633.0,586.1858
2022-11-13 02:00:00,667.0,575.26624
2022-11-13 03:00:00,651.0,576.39246
2022-11-13 04:00:00,682.0,580.8618
2022-11-13 05:00:00,682.0,584.84064
2022-11-13 06:00:00,631.0,587.3589
2022-11-13 07:00:00,632.0,596.931
2022-11-13 08:00:00,662.0,597.26483
2022-11-13 09:00:00,634.0,605.7572
2022-11-13 10:00:00,483.0,613.3648
2022-11-13 11:00:00,488.0,621.9419
2022-11-13 12:00:00,483.5,621.04333
2022-11-13 13:00:00,500.0,619.7606
2022-11-13 14:00:00,478.0,618.2986
2022-11-13 15:00:00,516.0,613.27075
2022-11-13 16:00:00,535.0,618.4409
2022-11-13 17:00:00,570.0,625.6725
2022-11-13 18:00:00,639.0,638.3238
2022-11-13 19:00:00,650.0,666.2957
2022-11-13 20:00:00,680.0,674.1044
2022-11-13 21:00:00,682.0,668.4602
2022-11-13 22:00:00,677.0,659.46234
2022-11-13 23:00:00,664.0,655.70276
2022-11-14 00:00:00,672.0,635.13324
2022-11-14 01:00:00,626.0,600.2288
2022-11-14 02:00:00,522.0,594.5516
2022-11-14 03:00:00,610.0,597.25024
2022-11-14 04:00:00,638.0,594.32214
2022-11-14 05:00:00,644.0,596.6666
2022-11-14 06:00:00,598.0,597.46497
2022-11-14 07:00:00,612.0,605.65674
2022-11-14 08:00:00,585.0,644.5957
2022-11-14 09:00:00,619.0,656.2803
2022-11-14 10:00:00,642.0,655.50073
2022-11-14 11:00:00,635.0,638.77985
2022-11-14 12:00:00,653.0,639.0394
2022-11-14 13:00:00,672.0,640.0702
2022-11-14 14:00:00,621.0,628.07495
2022-11-14 15:00:00,670.0,627.5132
2022-11-14 16:00:00,646.0,643.81616
2022-11-14 17:00:00,635.0,641.3745
2022-11-14 18:00:00,663.0,652.2953
2022-11-14 19:00:00,672.0,674.5465
2022-11-14 20:00:00,728.0,686.8529
2022-11-14 21:00:00,726.0,691.2982
2022-11-14 22:00:00,671.0,685.9239
2022-11-14 23:00:00,471.0,682.24536
2022-11-15 00:00:00,471.77777777777777,658.1023
2022-11-15 01:00:00,471.77777777777777,621.9696
2022-11-15 02:00:00,485.0,622.23413
2022-11-15 03:00:00,482.0,624.7941
2022-11-15 04:00:00,493.0,628.12354
2022-11-15 05:00:00,490.0,625.38153
2022-11-15 06:00:00,507.0,620.60724
2022-11-15 07:00:00,536.0,621.05725
2022-11-15 08:00:00,499.0,605.2937
2022-11-15 09:00:00,509.0,590.7589
2022-11-15 10:00:00,469.0,569.8546
2022-11-15 11:00:00,466.0,558.8681
2022-11-15 12:00:00,517.0,557.5565
2022-11-15 13:00:00,469.27272727272725,556.02075
2022-11-15 14:00:00,462.0,554.2542
2022-11-15 15:00:00,479.0,566.6041
2022-11-15 16:00:00,462.6666666666667,590.5082
2022-11-15 17:00:00,467.3333333333333,601.0991
2022-11-15 18:00:00,509.0,611.8471
2022-11-15 19:00:00,521.0,654.99084
2022-11-15 20:00:00,502.0,668.6239
2022-11-15 21:00:00,513.0,674.0798
2022-11-15 22:00:00,501.0,667.2539
2022-11-15 23:00:00,507.0,654.7212
2022-11-16 00:00:00,488.0,638.18756
2022-11-16 01:00:00,462.57142857142856,585.126
2022-11-16 02:00:00,460.0,565.7042
2022-11-16 03:00:00,515.0,576.3961
2022-11-16 04:00:00,454.0,588.86414
2022-11-16 05:00:00,502.0,594.56384
2022-11-16 06:00:00,490.0,587.52563
2022-11-16 07:00:00,566.0,599.7274
2022-11-16 08:00:00,549.0,552.3084
2022-11-16 09:00:00,570.0,573.74915
2022-11-16 10:00:00,621.0,583.08203
2022-11-16 11:00:00,620.0,574.94666
2022-11-16 12:00:00,619.0,585.6324
2022-11-16 13:00:00,573.0,596.03357
2022-11-16 14:00:00,709.0,600.81055
2022-11-16 15:00:00,663.0,587.2189
2022-11-16 16:00:00,625.0,590.3697
2022-11-16 17:00:00,635.0,596.8898
2022-11-16 18:00:00,554.0,613.8888
2022-11-16 19:00:00,643.0,638.73737
2022-11-16 20:00:00,658.0,658.66504
2022-11-16 21:00:00,611.0,646.97296
2022-11-16 22:00:00,586.0,633.77637
2022-11-16 23:00:00,601.0,577.8085
2022-11-17 00:00:00,612.0,524.4106
2022-11-17 01:00:00,570.0,501.99432
2022-11-17 02:00:00,456.0,494.1304
2022-11-17 03:00:00,508.0,508.90054
2022-11-17 04:00:00,526.0,516.5302
2022-11-17 05:00:00,549.0,523.37885
2022-11-17 06:00:00,610.0,536.6216
2022-11-17 07:00:00,638.0,545.6471
2022-11-17 08:00:00,634.0,503.4402
2022-11-17 09:00:00,678.0,503.9837
2022-11-17 10:00:00,639.0,499.7449
2022-11-17 11:00:00,626.0,513.5563
2022-11-17 12:00:00,675.0,497.05176
2022-11-17 13:00:00,619.0,495.0852
2022-11-17 14:00:00,556.0,494.66306
2022-11-17 15:00:00,604.0,500.64853
2022-11-17 16:00:00,659.0,511.22202
2022-11-17 17:00:00,606.0,507.8053
2022-11-17 18:00:00,618.0,511.16168
2022-11-17 19:00:00,639.0,552.6438
2022-11-17 20:00:00,632.0,548.8738
2022-11-17 21:00:00,598.0,548.8728
2022-11-17 22:00:00,558.0,556.8076
2022-11-17 23:00:00,580.0,550.3047
2022-11-18 00:00:00,588.0,530.5316
2022-11-18 01:00:00,480.0,496.97702
2022-11-18 02:00:00,517.0,487.9943
2022-11-18 03:00:00,572.0,493.48096
2022-11-18 04:00:00,561.0,501.97656
2022-11-18 05:00:00,435.0,495.90045
2022-11-18 06:00:00,496.0,507.389
2022-11-18 07:00:00,528.0,525.2814
2022-11-18 08:00:00,579.0,589.95703
2022-11-18 09:00:00,620.0,601.28186
2022-11-18 10:00:00,622.0,599.4819
2022-11-18 11:00:00,627.0,614.7135
2022-11-18 12:00:00,641.0,619.819
2022-11-18 13:00:00,629.0,612.79297
2022-11-18 14:00:00,629.0,619.3867
2022-11-18 15:00:00,653.0,628.38165
2022-11-18 16:00:00,666.0,618.4581
2022-11-18 17:00:00,688.0,599.6383
2022-11-18 18:00:00,669.0,596.5495
2022-11-18 19:00:00,720.0,624.0985
2022-11-18 20:00:00,745.0,633.86163
2022-11-18 21:00:00,687.0,628.7147
2022-11-18 22:00:00,728.0,628.1751
2022-11-18 23:00:00,735.0,625.95056
2022-11-19 00:00:00,659.0,601.2217
2022-11-19 01:00:00,607.0,566.63763
2022-11-19 02:00:00,610.0,548.94116
2022-11-19 03:00:00,646.0,550.1957
2022-11-19 04:00:00,614.0,548.78973
2022-11-19 05:00:00,622.0,565.09076
2022-11-19 06:00:00,624.0,579.28406
2022-11-19 07:00:00,643.0,601.80066
2022-11-19 08:00:00,645.0,529.9336
2022-11-19 09:00:00,640.0,533.2738
2022-11-19 10:00:00,667.0,545.55664
2022-11-19 11:00:00,648.0,554.8394
2022-11-19 12:00:00,664.0,551.4154
2022-11-19 13:00:00,689.0,541.8099
2022-11-19 14:00:00,640.0,547.5919
2022-11-19 15:00:00,647.0,550.53784
2022-11-19 16:00:00,689.0,554.4364
2022-11-19 17:00:00,673.0,560.2833
2022-11-19 18:00:00,685.0,557.7119
2022-11-19 19:00:00,741.0,588.3965
2022-11-19 20:00:00,690.0,592.0584
2022-11-19 21:00:00,722.0,592.9055
2022-11-19 22:00:00,621.0,578.2992
2022-11-19 23:00:00,697.0,573.31726
2022-11-20 00:00:00,652.0,547.26404
2022-11-20 01:00:00,627.0,507.18564
2022-11-20 02:00:00,616.0,500.69455
2022-11-20 03:00:00,622.0,504.34567
2022-11-20 04:00:00,625.0,506.71854
2022-11-20 05:00:00,567.0,508.193
2022-11-20 06:00:00,520.0,514.8408
2022-11-20 07:00:00,667.0,525.464
2022-11-20 08:00:00,620.0,582.3042
2022-11-20 09:00:00,525.0,593.14526
2022-11-20 10:00:00,582.0,597.69556
2022-11-20 11:00:00,589.0,606.0575
2022-11-20 12:00:00,560.0,606.4154
2022-11-20 13:00:00,572.0,605.1884
2022-11-20 14:00:00,579.0,602.68286
2022-11-20 15:00:00,562.0,606.67004
2022-11-20 16:00:00,571.0,607.0475
2022-11-20 17:00:00,610.0,599.4241
2022-11-20 18:00:00,602.0,598.9629
2022-11-20 19:00:00,618.0,618.7218
2022-11-20 20:00:00,669.0,624.9812
2022-11-20 21:00:00,677.0,626.48083
2022-11-20 22:00:00,620.0,629.05994
2022-11-20 23:00:00,563.0,629.3075
2022-11-21 00:00:00,555.0,608.8771
2022-11-21 01:00:00,550.0,565.27124
2022-11-21 02:00:00,540.0,552.5957
2022-11-21 03:00:00,587.0,561.5651
2022-11-21 04:00:00,583.0,563.7331
2022-11-21 05:00:00,571.0,573.96906
2022-11-21 06:00:00,535.0,578.4254
2022-11-21 07:00:00,640.0,585.8893
2022-11-21 08:00:00,625.0,619.9282
2022-11-21 09:00:00,650.0,632.7775
2022-11-21 10:00:00,610.0,623.37354
2022-11-21 11:00:00,606.0,642.43604
2022-11-21 12:00:00,638.0,637.8473
2022-11-21 13:00:00,609.0,645.9331
2022-11-21 14:00:00,603.0,644.63007
2022-11-21 15:00:00,604.0,648.39026
2022-11-21 16:00:00,606.0,662.6273
2022-11-21 17:00:00,664.0,663.54315
2022-11-21 18:00:00,589.0,672.92053
2022-11-21 19:00:00,698.0,680.9057
2022-11-21 20:00:00,656.0,672.2621
2022-11-21 21:00:00,661.0,667.56384
2022-11-21 22:00:00,639.0,650.49835
2022-11-21 23:00:00,613.0,648.6256
2022-11-22 00:00:00,613.0,635.6495
2022-11-22 01:00:00,589.0,600.839
2022-11-22 02:00:00,512.0,586.93353
2022-11-22 03:00:00,543.0,599.1461
2022-11-22 04:00:00,549.0,593.0559
2022-11-22 05:00:00,568.0,583.53326
2022-11-22 06:00:00,542.0,586.1061
2022-11-22 07:00:00,562.0,612.7936
2022-11-22 08:00:00,532.0,583.4808
2022-11-22 09:00:00,561.0,581.8628
2022-11-22 10:00:00,569.0,581.92163
2022-11-22 11:00:00,565.0,584.8712
2022-11-22 12:00:00,586.0,584.9651
2022-11-22 13:00:00,607.0,573.41254
2022-11-22 14:00:00,586.0,575.8679
2022-11-22 15:00:00,590.0,582.2014
2022-11-22 16:00:00,601.0,585.7559
2022-11-22 17:00:00,641.0,596.85284
2022-11-22 18:00:00,604.0,606.73706
2022-11-22 19:00:00,603.0,630.58215
2022-11-22 20:00:00,687.0,643.9334
2022-11-22 21:00:00,639.0,637.9697
2022-11-22 22:00:00,649.0,626.2147
2022-11-22 23:00:00,626.0,603.70123
2022-11-23 00:00:00,618.0,571.7743
2022-11-23 01:00:00,570.0,544.3037
2022-11-23 02:00:00,518.0,548.8527
2022-11-23 03:00:00,555.0,565.80304
2022-11-23 04:00:00,561.0,565.4435
2022-11-23 05:00:00,544.0,557.63354
2022-11-23 06:00:00,532.0,552.34717
2022-11-23 07:00:00,606.0,588.541
2022-11-23 08:00:00,621.0,578.829
2022-11-23 09:00:00,624.0,597.36145
2022-11-23 10:00:00,621.0,594.10803
2022-11-23 11:00:00,616.0,595.09424
2022-11-23 12:00:00,572.0,601.0126
2022-11-23 13:00:00,604.0,602.6874
2022-11-23 14:00:00,575.0,597.92615
2022-11-23 15:00:00,587.0,596.699
2022-11-23 16:00:00,567.0,608.34674
2022-11-23 17:00:00,597.0,614.946
2022-11-23 18:00:00,664.0,607.16675
2022-11-23 19:00:00,655.0,624.5989
2022-11-23 20:00:00,619.0,633.76263
2022-11-23 21:00:00,627.0,627.84595
2022-11-23 22:00:00,619.0,627.15216
2022-11-23 23:00:00,622.0,616.4921
2022-11-24 00:00:00,637.0,599.14575
2022-11-24 01:00:00,595.0,564.8165
2022-11-24 02:00:00,532.0,542.4167
2022-11-24 03:00:00,543.0,552.0753
2022-11-24 04:00:00,531.0,556.1499
2022-11-24 05:00:00,549.0,565.72516
2022-11-24 06:00:00,511.0,554.5862
2022-11-24 07:00:00,562.0,568.7344
2022-11-24 08:00:00,585.0,572.0889
2022-11-24 09:00:00,640.0,580.2411
2022-11-24 10:00:00,597.0,576.0502
2022-11-24 11:00:00,582.0,582.88477
