dt,y,y_pred
2022-10-16 09:00:00,633.0,655.55505
2022-10-16 10:00:00,616.0,660.26697
2022-10-16 11:00:00,619.0,667.85803
2022-10-16 12:00:00,612.0,661.8982
2022-10-16 13:00:00,595.0,662.04407
2022-10-16 14:00:00,610.0,660.7342
2022-10-16 15:00:00,634.0,662.48376
2022-10-16 16:00:00,645.0,666.27277
2022-10-16 17:00:00,601.0,669.23596
2022-10-16 18:00:00,721.0,696.73895
2022-10-16 19:00:00,831.0,761.04346
2022-10-16 20:00:00,817.1666666666665,809.86536
2022-10-16 21:00:00,828.8333333333334,809.71136
2022-10-16 22:00:00,799.0,764.89233
2022-10-16 23:00:00,733.0,714.11707
2022-10-17 00:00:00,691.0,653.52905
2022-10-17 01:00:00,616.0,586.48364
2022-10-17 02:00:00,557.0,542.7284
2022-10-17 03:00:00,552.0,523.4876
2022-10-17 04:00:00,537.0,523.92725
2022-10-17 05:00:00,538.0,513.95276
2022-10-17 06:00:00,556.0,543.37787
2022-10-17 07:00:00,606.0,597.12317
2022-10-17 08:00:00,660.0,614.94763
2022-10-17 09:00:00,701.0,650.12854
2022-10-17 10:00:00,678.0,666.2854
2022-10-17 11:00:00,675.0,658.49817
2022-10-17 12:00:00,677.0,659.06036
2022-10-17 13:00:00,686.0,661.4822
2022-10-17 14:00:00,730.0,641.8769
2022-10-17 15:00:00,701.0,639.6578
2022-10-17 16:00:00,734.0,672.98193
2022-10-17 17:00:00,706.0,687.64215
2022-10-17 18:00:00,722.0,720.1775
2022-10-17 19:00:00,854.0,791.55774
2022-10-17 20:00:00,853.4444444444445,824.80035
2022-10-17 21:00:00,836.0,822.7892
2022-10-17 22:00:00,805.0,765.5792
2022-10-17 23:00:00,733.0,705.136
2022-10-18 00:00:00,686.0,673.89966
2022-10-18 01:00:00,628.0,593.8834
2022-10-18 02:00:00,591.0,568.8436
2022-10-18 03:00:00,551.0,567.602
2022-10-18 04:00:00,571.0,553.2346
2022-10-18 05:00:00,565.0,526.0609
2022-10-18 06:00:00,555.0,544.0146
2022-10-18 07:00:00,642.0,584.09717
2022-10-18 08:00:00,617.0,614.9261
2022-10-18 09:00:00,673.0,656.0771
2022-10-18 10:00:00,676.0,648.228
2022-10-18 11:00:00,701.0,642.06415
2022-10-18 12:00:00,706.0,615.79376
2022-10-18 13:00:00,696.0,621.5415
2022-10-18 14:00:00,696.0,625.6598
2022-10-18 15:00:00,729.0,652.1001
2022-10-18 16:00:00,715.0,660.756
2022-10-18 17:00:00,694.0,648.42883
2022-10-18 18:00:00,742.0,718.379
2022-10-18 19:00:00,814.0,812.0857
2022-10-18 20:00:00,839.0,807.69214
2022-10-18 21:00:00,857.0,821.48456
2022-10-18 22:00:00,789.0,805.2846
2022-10-18 23:00:00,753.0,742.0551
2022-10-19 00:00:00,681.0,677.3126
2022-10-19 01:00:00,605.0,604.2839
2022-10-19 02:00:00,568.0,559.1638
2022-10-19 03:00:00,586.0,538.4491
2022-10-19 04:00:00,591.0,533.951
2022-10-19 05:00:00,597.0,535.26074
2022-10-19 06:00:00,596.0,555.2699
2022-10-19 07:00:00,669.0,586.6056
2022-10-19 08:00:00,716.0,675.10425
2022-10-19 09:00:00,842.0,691.87024
2022-10-19 10:00:00,797.0,690.62305
2022-10-19 11:00:00,776.0,689.5536
2022-10-19 12:00:00,769.0,691.36273
2022-10-19 13:00:00,792.0,699.3336
2022-10-19 14:00:00,722.0,705.25195
2022-10-19 15:00:00,733.0,703.2522
2022-10-19 16:00:00,782.0,721.1752
2022-10-19 17:00:00,735.0,701.5469
2022-10-19 18:00:00,720.0,729.4328
2022-10-19 19:00:00,866.0,827.8006
2022-10-19 20:00:00,851.8333333333334,838.0392
2022-10-19 21:00:00,834.0,824.9771
2022-10-19 22:00:00,832.0,808.77527
2022-10-19 23:00:00,851.0,748.5381
2022-10-20 00:00:00,567.0,682.74756
2022-10-20 01:00:00,519.0,626.5854
2022-10-20 02:00:00,498.6666666666667,582.4363
2022-10-20 03:00:00,491.8333333333333,552.5865
2022-10-20 04:00:00,491.8333333333333,568.3542
2022-10-20 05:00:00,491.8333333333333,558.5614
2022-10-20 06:00:00,497.25,572.7058
2022-10-20 07:00:00,525.0,632.35486
2022-10-20 08:00:00,662.0,677.4042
2022-10-20 09:00:00,662.0,700.7997
2022-10-20 10:00:00,656.0,706.32446
2022-10-20 11:00:00,670.0,706.6111
2022-10-20 12:00:00,649.0,704.49524
2022-10-20 13:00:00,604.0,698.26404
2022-10-20 14:00:00,723.0,705.6726
2022-10-20 15:00:00,694.0,715.2799
2022-10-20 16:00:00,740.0,712.7936
2022-10-20 17:00:00,775.0,716.8075
2022-10-20 18:00:00,758.0,760.1209
2022-10-20 19:00:00,812.0,823.3579
2022-10-20 20:00:00,863.0,842.3529
2022-10-20 21:00:00,847.0,846.32874
2022-10-20 22:00:00,780.0,811.77246
2022-10-20 23:00:00,798.0,759.402
2022-10-21 00:00:00,692.0,695.0879
2022-10-21 01:00:00,642.0,615.70264
2022-10-21 02:00:00,603.0,576.7148
2022-10-21 03:00:00,645.0,590.9776
2022-10-21 04:00:00,586.0,589.949
2022-10-21 05:00:00,610.0,588.9203
2022-10-21 06:00:00,633.0,597.3531
2022-10-21 07:00:00,695.0,642.511
2022-10-21 08:00:00,745.0,668.8894
2022-10-21 09:00:00,748.0,782.7793
2022-10-21 10:00:00,769.0,782.2826
2022-10-21 11:00:00,730.0,771.5558
2022-10-21 12:00:00,764.0,780.819
2022-10-21 13:00:00,691.0,792.80505
2022-10-21 14:00:00,653.0,751.31665
2022-10-21 15:00:00,680.0,763.43774
2022-10-21 16:00:00,717.0,783.7805
2022-10-21 17:00:00,725.0,758.7775
2022-10-21 18:00:00,759.0,750.2838
2022-10-21 19:00:00,829.0,856.1379
2022-10-21 20:00:00,860.0,849.2388
2022-10-21 21:00:00,864.0,840.8384
2022-10-21 22:00:00,815.0,836.3668
2022-10-21 23:00:00,804.0,806.3912
2022-10-22 00:00:00,706.0,604.63416
2022-10-22 01:00:00,592.0,527.73865
2022-10-22 02:00:00,587.0,509.28726
2022-10-22 03:00:00,589.0,503.92633
2022-10-22 04:00:00,613.0,508.53574
2022-10-22 05:00:00,577.0,510.40234
2022-10-22 06:00:00,579.0,519.5414
2022-10-22 07:00:00,610.0,562.5835
2022-10-22 08:00:00,671.0,687.1858
2022-10-22 09:00:00,712.0,707.2829
2022-10-22 10:00:00,758.0,712.7394
2022-10-22 11:00:00,697.0,716.92633
2022-10-22 12:00:00,685.0,717.5892
2022-10-22 13:00:00,647.0,717.8085
2022-10-22 14:00:00,672.0,717.337
2022-10-22 15:00:00,666.0,731.0835
2022-10-22 16:00:00,685.0,715.9145
2022-10-22 17:00:00,678.0,736.2522
2022-10-22 18:00:00,711.0,771.047
2022-10-22 19:00:00,788.0,830.3071
2022-10-22 20:00:00,835.0,827.3595
2022-10-22 21:00:00,856.0,819.7303
2022-10-22 22:00:00,798.0,793.9448
2022-10-22 23:00:00,763.0,747.6259
2022-10-23 00:00:00,673.0,669.4625
2022-10-23 01:00:00,640.0,600.47675
2022-10-23 02:00:00,599.0,564.7174
2022-10-23 03:00:00,589.0,567.25616
2022-10-23 04:00:00,560.0,570.0196
2022-10-23 05:00:00,604.0,574.42084
2022-10-23 06:00:00,619.0,589.6682
2022-10-23 07:00:00,628.0,635.4918
2022-10-23 08:00:00,632.0,643.5818
2022-10-23 09:00:00,662.0,718.4315
2022-10-23 10:00:00,743.0,733.7328
2022-10-23 11:00:00,722.0,737.09015
2022-10-23 12:00:00,726.0,751.2012
2022-10-23 13:00:00,738.0,762.52545
2022-10-23 14:00:00,695.0,726.56335
2022-10-23 15:00:00,734.0,744.63806
2022-10-23 16:00:00,739.0,760.72424
2022-10-23 17:00:00,739.0,749.3598
2022-10-23 18:00:00,780.0,732.2189
2022-10-23 19:00:00,858.0,807.58276
2022-10-23 20:00:00,870.0,805.6427
2022-10-23 21:00:00,855.0,809.31665
2022-10-23 22:00:00,851.0,812.15295
2022-10-23 23:00:00,759.0,773.93225
2022-10-24 00:00:00,693.0,615.1455
2022-10-24 01:00:00,640.0,541.57776
2022-10-24 02:00:00,585.0,521.6645
2022-10-24 03:00:00,568.0,513.0186
2022-10-24 04:00:00,577.0,514.2258
2022-10-24 05:00:00,587.0,515.66296
2022-10-24 06:00:00,576.0,533.5806
2022-10-24 07:00:00,620.0,581.95886
2022-10-24 08:00:00,624.0,671.7854
2022-10-24 09:00:00,683.0,694.34937
2022-10-24 10:00:00,726.0,740.57263
2022-10-24 11:00:00,734.0,699.15356
2022-10-24 12:00:00,747.0,682.41174
2022-10-24 13:00:00,761.0,664.09485
2022-10-24 14:00:00,728.0,683.2437
2022-10-24 15:00:00,759.0,672.1284
2022-10-24 16:00:00,769.0,678.1493
2022-10-24 17:00:00,768.0,678.6814
2022-10-24 18:00:00,800.0,693.4295
2022-10-24 19:00:00,888.0,769.4437
2022-10-24 20:00:00,890.8,821.9634
2022-10-24 21:00:00,864.0,839.4956
2022-10-24 22:00:00,825.0,800.5388
2022-10-24 23:00:00,783.0,765.0823
2022-10-25 00:00:00,733.0,695.8257
2022-10-25 01:00:00,663.0,643.2914
2022-10-25 02:00:00,638.0,614.73975
2022-10-25 03:00:00,601.0,588.72
2022-10-25 04:00:00,574.0,570.6314
2022-10-25 05:00:00,620.0,592.43616
2022-10-25 06:00:00,605.0,620.5966
2022-10-25 07:00:00,628.0,640.62415
2022-10-25 08:00:00,592.0,648.496
2022-10-25 09:00:00,725.0,682.7374
2022-10-25 10:00:00,701.0,716.91974
2022-10-25 11:00:00,684.0,703.9082
2022-10-25 12:00:00,726.0,711.2612
2022-10-25 13:00:00,719.0,714.9917
2022-10-25 14:00:00,743.0,688.4426
2022-10-25 15:00:00,757.0,716.37537
2022-10-25 16:00:00,755.0,720.6741
2022-10-25 17:00:00,788.0,722.03613
2022-10-25 18:00:00,881.0,761.4393
2022-10-25 19:00:00,893.0,819.7464
2022-10-25 20:00:00,886.0,837.3173
2022-10-25 21:00:00,889.0,834.6829
2022-10-25 22:00:00,820.0,820.2542
2022-10-25 23:00:00,775.0,759.4303
2022-10-26 00:00:00,706.0,688.9414
2022-10-26 01:00:00,773.0,641.61084
2022-10-26 02:00:00,540.0,601.58734
2022-10-26 03:00:00,575.0,562.45264
2022-10-26 04:00:00,588.0,567.73236
2022-10-26 05:00:00,570.0,588.9723
2022-10-26 06:00:00,550.0,577.8588
2022-10-26 07:00:00,599.0,608.1985
2022-10-26 08:00:00,626.0,666.8971
2022-10-26 09:00:00,675.0,695.3524
2022-10-26 10:00:00,647.0,725.1123
2022-10-26 11:00:00,724.0,748.51843
2022-10-26 12:00:00,723.0,753.057
2022-10-26 13:00:00,692.0,768.8723
2022-10-26 14:00:00,713.0,744.8479
2022-10-26 15:00:00,725.0,762.5493
2022-10-26 16:00:00,755.0,772.3064
2022-10-26 17:00:00,767.0,776.0785
2022-10-26 18:00:00,762.0,797.1693
2022-10-26 19:00:00,888.0,846.481
2022-10-26 20:00:00,877.0,857.4395
2022-10-26 21:00:00,872.0,848.86566
2022-10-26 22:00:00,846.0,822.1852
2022-10-26 23:00:00,827.0,779.8154
2022-10-27 00:00:00,694.0,727.4828
2022-10-27 01:00:00,620.0,658.3668
2022-10-27 02:00:00,570.0,630.8878
2022-10-27 03:00:00,578.0,600.2324
2022-10-27 04:00:00,579.0,591.61224
2022-10-27 05:00:00,578.0,602.3455
2022-10-27 06:00:00,612.0,613.49475
2022-10-27 07:00:00,644.0,630.3147
2022-10-27 08:00:00,700.0,635.9943
2022-10-27 09:00:00,718.0,694.2738
2022-10-27 10:00:00,776.0,689.741
2022-10-27 11:00:00,770.0,694.2178
2022-10-27 12:00:00,743.0,713.79126
2022-10-27 13:00:00,695.0,725.8184
2022-10-27 14:00:00,691.0,737.5327
2022-10-27 15:00:00,704.0,739.1963
2022-10-27 16:00:00,686.0,742.60486
2022-10-27 17:00:00,716.0,776.51526
2022-10-27 18:00:00,763.0,833.9537
2022-10-27 19:00:00,894.0,856.88904
2022-10-27 20:00:00,898.0,845.3329
2022-10-27 21:00:00,873.0,848.86566
2022-10-27 22:00:00,845.0,822.84595
2022-10-27 23:00:00,812.0,772.8135
2022-10-28 00:00:00,701.0,707.40356
2022-10-28 01:00:00,610.0,694.776
2022-10-28 02:00:00,594.0,579.05066
2022-10-28 03:00:00,602.0,565.25183
2022-10-28 04:00:00,601.0,587.17065
2022-10-28 05:00:00,596.0,564.7927
2022-10-28 06:00:00,580.0,557.3627
2022-10-28 07:00:00,605.0,579.01825
2022-10-28 08:00:00,679.0,671.23096
2022-10-28 09:00:00,690.0,696.12585
2022-10-28 10:00:00,711.0,681.1952
2022-10-28 11:00:00,691.0,714.98474
2022-10-28 12:00:00,719.0,709.79663
2022-10-28 13:00:00,707.0,694.1436
2022-10-28 14:00:00,684.0,689.4728
2022-10-28 15:00:00,700.0,709.8304
2022-10-28 16:00:00,674.0,731.0831
2022-10-28 17:00:00,679.0,754.07996
2022-10-28 18:00:00,752.0,762.8994
2022-10-28 19:00:00,866.0,837.2814
2022-10-28 20:00:00,863.0,839.68884
2022-10-28 21:00:00,834.0,840.9971
2022-10-28 22:00:00,823.0,828.78265
2022-10-28 23:00:00,761.0,809.7519
2022-10-29 00:00:00,731.0,689.8716
2022-10-29 01:00:00,618.0,611.7793
2022-10-29 02:00:00,569.0,574.31476
2022-10-29 03:00:00,577.0,566.02136
2022-10-29 04:00:00,574.0,566.41064
2022-10-29 05:00:00,565.0,577.1846
2022-10-29 06:00:00,584.0,593.23096
2022-10-29 07:00:00,614.0,626.9629
2022-10-29 08:00:00,627.0,626.2943
2022-10-29 09:00:00,668.0,672.716
2022-10-29 10:00:00,692.0,687.7606
2022-10-29 11:00:00,712.0,692.4501
2022-10-29 12:00:00,729.0,699.1207
2022-10-29 13:00:00,730.0,697.31506
2022-10-29 14:00:00,674.0,716.0647
2022-10-29 15:00:00,671.0,715.5371
2022-10-29 16:00:00,697.0,719.0547
2022-10-29 17:00:00,770.0,757.99255
2022-10-29 18:00:00,768.0,808.42114
2022-10-29 19:00:00,879.0,835.9913
2022-10-29 20:00:00,888.0,826.1105
2022-10-29 21:00:00,897.0,824.56995
2022-10-29 22:00:00,811.0,817.6284
2022-10-29 23:00:00,742.0,767.25
2022-10-30 00:00:00,695.0,683.54443
2022-10-30 01:00:00,682.0,635.72656
2022-10-30 02:00:00,635.0,574.62415
2022-10-30 03:00:00,610.0,545.16675
2022-10-30 04:00:00,548.0,565.3346
2022-10-30 05:00:00,518.0,545.3295
2022-10-30 06:00:00,556.0,545.7535
2022-10-30 07:00:00,567.0,572.06665
2022-10-30 08:00:00,603.0,654.78564
2022-10-30 09:00:00,680.0,662.1637
2022-10-30 10:00:00,690.0,666.27167
2022-10-30 11:00:00,680.0,683.6426
2022-10-30 12:00:00,703.0,691.0271
2022-10-30 13:00:00,708.0,680.47205
2022-10-30 14:00:00,627.0,682.17554
2022-10-30 15:00:00,763.0,696.95404
2022-10-30 16:00:00,716.0,727.55023
2022-10-30 17:00:00,781.0,736.76965
2022-10-30 18:00:00,768.0,752.0989
2022-10-30 19:00:00,801.0,802.9343
2022-10-30 20:00:00,802.0,808.83215
2022-10-30 21:00:00,844.0,813.68335
2022-10-30 22:00:00,795.0,818.68243
2022-10-30 23:00:00,784.0,789.04395
2022-10-31 00:00:00,682.0,685.0968
2022-10-31 01:00:00,633.0,605.1284
2022-10-31 02:00:00,574.0,584.0786
2022-10-31 03:00:00,557.0,563.48987
2022-10-31 04:00:00,560.0,561.42944
2022-10-31 05:00:00,572.0,574.2489
2022-10-31 06:00:00,570.0,604.25964
2022-10-31 07:00:00,586.0,635.8694
2022-10-31 08:00:00,672.0,651.10406
2022-10-31 09:00:00,716.0,681.8955
2022-10-31 10:00:00,738.0,710.1266
2022-10-31 11:00:00,715.0,718.999
2022-10-31 12:00:00,732.0,733.78015
2022-10-31 13:00:00,707.0,727.26196
2022-10-31 14:00:00,691.0,720.64075
2022-10-31 15:00:00,701.0,716.4352
2022-10-31 16:00:00,802.0,719.11285
2022-10-31 17:00:00,761.0,754.58655
2022-10-31 18:00:00,759.0,779.3319
2022-10-31 19:00:00,858.0,854.099
2022-10-31 20:00:00,882.0,853.0855
2022-10-31 21:00:00,862.0,869.6306
2022-10-31 22:00:00,867.0,818.4933
2022-10-31 23:00:00,770.0,759.9231
2022-11-01 00:00:00,738.0,699.1096
2022-11-01 01:00:00,654.0,674.0592
2022-11-01 02:00:00,611.0,653.8066
2022-11-01 03:00:00,626.0,595.0225
2022-11-01 04:00:00,596.0,556.9002
2022-11-01 05:00:00,585.0,544.34454
2022-11-01 06:00:00,583.0,551.34595
2022-11-01 07:00:00,604.0,581.4418
2022-11-01 08:00:00,662.0,640.8417
2022-11-01 09:00:00,704.0,700.0433
2022-11-01 10:00:00,714.0,705.71936
2022-11-01 11:00:00,723.0,707.416
2022-11-01 12:00:00,640.0,702.594
2022-11-01 13:00:00,642.0,687.9412
2022-11-01 14:00:00,629.0,678.53156
2022-11-01 15:00:00,642.0,739.7329
2022-11-01 16:00:00,665.0,729.0928
2022-11-01 17:00:00,684.0,771.73096
2022-11-01 18:00:00,764.0,774.6089
2022-11-01 19:00:00,855.0,821.16345
2022-11-01 20:00:00,861.0,830.2593
2022-11-01 21:00:00,821.0,845.01605
2022-11-01 22:00:00,813.0,815.5791
2022-11-01 23:00:00,747.0,783.3373
2022-11-02 00:00:00,853.0,700.7195
2022-11-02 01:00:00,654.0,637.6267
2022-11-02 02:00:00,588.0,581.4342
2022-11-02 03:00:00,577.0,560.9164
2022-11-02 04:00:00,579.0,559.75745
2022-11-02 05:00:00,594.0,574.3743
2022-11-02 06:00:00,617.0,577.6837
2022-11-02 07:00:00,574.0,591.0436
2022-11-02 08:00:00,630.0,679.5259
2022-11-02 09:00:00,717.0,718.3959
2022-11-02 10:00:00,733.0,741.7054
2022-11-02 11:00:00,775.0,740.22034
2022-11-02 12:00:00,761.0,744.3624
2022-11-02 13:00:00,769.0,710.078
2022-11-02 14:00:00,783.0,706.59015
2022-11-02 15:00:00,756.0,717.1389
2022-11-02 16:00:00,751.0,794.9432
2022-11-02 17:00:00,784.0,773.9552
2022-11-02 18:00:00,812.0,784.0953
2022-11-02 19:00:00,846.0,850.1304
2022-11-02 20:00:00,868.0,863.4905
2022-11-02 21:00:00,869.0,849.69653
2022-11-02 22:00:00,837.0,838.71545
2022-11-02 23:00:00,745.0,774.62024
2022-11-03 00:00:00,792.0,730.75323
2022-11-03 01:00:00,696.0,655.66266
2022-11-03 02:00:00,657.0,611.0655
2022-11-03 03:00:00,661.0,618.88025
2022-11-03 04:00:00,627.0,596.2513
2022-11-03 05:00:00,623.0,591.3668
2022-11-03 06:00:00,641.0,584.67114
2022-11-03 07:00:00,648.0,616.6571
2022-11-03 08:00:00,751.0,645.9488
2022-11-03 09:00:00,653.0,681.2479
2022-11-03 10:00:00,758.0,705.60187
2022-11-03 11:00:00,731.0,700.60876
2022-11-03 12:00:00,699.0,675.1847
2022-11-03 13:00:00,650.0,679.02234
2022-11-03 14:00:00,698.0,672.385
2022-11-03 15:00:00,650.0,681.4372
2022-11-03 16:00:00,662.0,696.7789
2022-11-03 17:00:00,719.0,709.02826
2022-11-03 18:00:00,754.0,763.0608
2022-11-03 19:00:00,876.0,826.8154
2022-11-03 20:00:00,880.0,837.7591
2022-11-03 21:00:00,867.0,817.55664
2022-11-03 22:00:00,792.0,802.20807
2022-11-03 23:00:00,761.0,753.161
2022-11-04 00:00:00,686.0,776.6748
2022-11-04 01:00:00,671.0,644.30225
2022-11-04 02:00:00,587.0,599.3337
2022-11-04 03:00:00,589.0,570.64545
2022-11-04 04:00:00,577.0,574.1288
2022-11-04 05:00:00,572.0,597.50684
2022-11-04 06:00:00,561.0,596.7474
2022-11-04 07:00:00,653.0,599.0066
2022-11-04 08:00:00,634.0,671.44885
2022-11-04 09:00:00,728.0,719.4137
2022-11-04 10:00:00,760.0,740.5058
2022-11-04 11:00:00,713.0,770.82983
2022-11-04 12:00:00,716.0,766.2954
2022-11-04 13:00:00,721.0,753.8981
2022-11-04 14:00:00,708.0,765.24756
2022-11-04 15:00:00,715.0,749.56866
2022-11-04 16:00:00,738.0,736.24756
2022-11-04 17:00:00,815.0,770.9416
2022-11-04 18:00:00,805.0,806.6699
2022-11-04 19:00:00,898.0,832.3389
2022-11-04 20:00:00,884.0,854.2032
2022-11-04 21:00:00,871.0,855.2269
2022-11-04 22:00:00,837.0,829.95825
2022-11-04 23:00:00,777.0,766.33655
2022-11-05 00:00:00,892.0,754.33167
2022-11-05 01:00:00,644.0,667.46234
2022-11-05 02:00:00,661.0,650.2096
2022-11-05 03:00:00,650.0,638.5447
2022-11-05 04:00:00,586.0,619.0133
2022-11-05 05:00:00,613.0,607.65344
2022-11-05 06:00:00,601.0,629.3361
2022-11-05 07:00:00,639.0,635.4231
2022-11-05 08:00:00,681.0,641.2444
2022-11-05 09:00:00,726.0,665.3458
2022-11-05 10:00:00,774.0,676.6154
2022-11-05 11:00:00,806.0,676.6769
2022-11-05 12:00:00,743.0,683.301
2022-11-05 13:00:00,792.0,682.2278
2022-11-05 14:00:00,733.0,683.31476
2022-11-05 15:00:00,761.0,680.5558
2022-11-05 16:00:00,778.0,681.75024
2022-11-05 17:00:00,754.0,692.05725
2022-11-05 18:00:00,790.0,744.2967
2022-11-05 19:00:00,885.0,806.67206
2022-11-05 20:00:00,900.0,811.89233
2022-11-05 21:00:00,901.0,813.8382
2022-11-05 22:00:00,831.0,797.8605
2022-11-05 23:00:00,778.0,743.5383
2022-11-06 00:00:00,736.0,730.5407
2022-11-06 01:00:00,696.0,620.4268
2022-11-06 02:00:00,619.0,578.74304
2022-11-06 03:00:00,571.0,559.5969
2022-11-06 04:00:00,559.0,556.0657
2022-11-06 05:00:00,586.0,573.16046
2022-11-06 06:00:00,609.0,576.807
2022-11-06 07:00:00,684.0,597.30115
2022-11-06 08:00:00,704.0,655.7902
2022-11-06 09:00:00,690.0,695.94147
2022-11-06 10:00:00,701.0,713.08777
2022-11-06 11:00:00,697.0,741.677
2022-11-06 12:00:00,716.0,728.20325
2022-11-06 13:00:00,698.0,718.89526
2022-11-06 14:00:00,659.0,732.09174
2022-11-06 15:00:00,740.0,716.9917
2022-11-06 16:00:00,742.0,720.41406
2022-11-06 17:00:00,735.0,755.7527
2022-11-06 18:00:00,800.0,784.9602
2022-11-06 19:00:00,894.0,808.67786
2022-11-06 20:00:00,891.0,825.9158
2022-11-06 21:00:00,840.0,831.7421
2022-11-06 22:00:00,826.0,819.12103
2022-11-06 23:00:00,779.0,769.23676
2022-11-07 00:00:00,675.0,727.0219
2022-11-07 01:00:00,592.0,679.4653
2022-11-07 02:00:00,578.0,650.2478
2022-11-07 03:00:00,546.0,644.2672
2022-11-07 04:00:00,552.0,623.3311
2022-11-07 05:00:00,569.0,605.5663
2022-11-07 06:00:00,580.0,628.5747
2022-11-07 07:00:00,595.0,642.4498
2022-11-07 08:00:00,627.0,707.32263
2022-11-07 09:00:00,721.0,733.7175
2022-11-07 10:00:00,759.0,777.81726
2022-11-07 11:00:00,758.0,797.08777
2022-11-07 12:00:00,789.0,759.61786
2022-11-07 13:00:00,782.0,781.2261
2022-11-07 14:00:00,782.0,748.25616
2022-11-07 15:00:00,789.0,757.4055
2022-11-07 16:00:00,839.0,775.4994
2022-11-07 17:00:00,789.0,753.691
2022-11-07 18:00:00,829.0,803.43805
2022-11-07 19:00:00,862.0,860.20056
2022-11-07 20:00:00,874.0,893.4745
2022-11-07 21:00:00,838.0,897.4801
2022-11-07 22:00:00,828.0,837.88153
2022-11-07 23:00:00,782.0,796.7708
2022-11-08 00:00:00,734.0,733.02966
2022-11-08 01:00:00,624.0,670.83185
2022-11-08 02:00:00,585.0,621.6166
2022-11-08 03:00:00,575.0,579.3207
2022-11-08 04:00:00,588.0,567.7344
2022-11-08 05:00:00,597.0,598.1452
2022-11-08 06:00:00,575.0,610.58875
2022-11-08 07:00:00,643.0,671.53424
2022-11-08 08:00:00,710.0,669.4943
2022-11-08 09:00:00,767.0,693.22314
2022-11-08 10:00:00,789.0,707.5383
2022-11-08 11:00:00,772.0,705.8619
2022-11-08 12:00:00,802.0,720.283
2022-11-08 13:00:00,810.0,713.3248
2022-11-08 14:00:00,773.0,714.19714
2022-11-08 15:00:00,809.0,745.8652
2022-11-08 16:00:00,782.0,753.6398
2022-11-08 17:00:00,799.0,758.6836
2022-11-08 18:00:00,865.0,810.51245
2022-11-08 19:00:00,872.0,859.3036
2022-11-08 20:00:00,885.0,861.4358
2022-11-08 21:00:00,865.0,828.22754
2022-11-08 22:00:00,838.0,824.1429
2022-11-08 23:00:00,786.0,769.3073
2022-11-09 00:00:00,716.0,679.20044
2022-11-09 01:00:00,656.0,608.89136
2022-11-09 02:00:00,625.0,561.1821
2022-11-09 03:00:00,629.0,543.10144
2022-11-09 04:00:00,595.0,546.238
2022-11-09 05:00:00,606.0,571.52563
2022-11-09 06:00:00,617.0,584.6815
2022-11-09 07:00:00,703.0,616.56213
2022-11-09 08:00:00,726.0,679.3872
2022-11-09 09:00:00,783.0,728.90405
2022-11-09 10:00:00,798.0,765.1355
2022-11-09 11:00:00,774.0,773.8448
2022-11-09 12:00:00,738.0,797.4208
2022-11-09 13:00:00,759.0,778.5357
2022-11-09 14:00:00,724.0,771.8423
2022-11-09 15:00:00,720.0,789.3785
2022-11-09 16:00:00,720.0,804.885
2022-11-09 17:00:00,767.0,792.5701
2022-11-09 18:00:00,799.0,831.1675
2022-11-09 19:00:00,897.0,866.5744
2022-11-09 20:00:00,919.0,867.8204
2022-11-09 21:00:00,879.0,850.30707
2022-11-09 22:00:00,807.0,845.5114
2022-11-09 23:00:00,777.0,803.4907
2022-11-10 00:00:00,728.0,740.5741
2022-11-10 01:00:00,636.0,656.7968
2022-11-10 02:00:00,629.0,620.3464
2022-11-10 03:00:00,621.0,594.0891
2022-11-10 04:00:00,600.0,600.08435
2022-11-10 05:00:00,590.0,605.6777
2022-11-10 06:00:00,598.0,601.55054
2022-11-10 07:00:00,675.0,639.3324
2022-11-10 08:00:00,727.0,733.70825
2022-11-10 09:00:00,709.0,777.8096
2022-11-10 10:00:00,750.0,812.7644
2022-11-10 11:00:00,750.0,803.9391
2022-11-10 12:00:00,730.0,816.3124
2022-11-10 13:00:00,692.0,812.078
2022-11-10 14:00:00,708.0,791.3612
2022-11-10 15:00:00,728.0,813.7804
2022-11-10 16:00:00,708.0,795.1987
2022-11-10 17:00:00,736.0,821.2484
2022-11-10 18:00:00,798.0,866.14325
2022-11-10 19:00:00,849.0,871.931
2022-11-10 20:00:00,873.0,871.2282
2022-11-10 21:00:00,856.0,873.9189
2022-11-10 22:00:00,850.0,850.27966
2022-11-10 23:00:00,783.0,803.55994
2022-11-11 00:00:00,733.0,746.188
2022-11-11 01:00:00,657.0,679.22644
2022-11-11 02:00:00,638.0,665.3054
2022-11-11 03:00:00,603.0,651.9398
2022-11-11 04:00:00,591.0,636.4283
2022-11-11 05:00:00,628.0,627.88745
2022-11-11 06:00:00,618.0,657.2057
2022-11-11 07:00:00,675.0,692.57056
2022-11-11 08:00:00,741.0,724.79004
2022-11-11 09:00:00,773.0,791.25
2022-11-11 10:00:00,800.0,824.5248
2022-11-11 11:00:00,797.0,799.24774
2022-11-11 12:00:00,823.0,766.26
2022-11-11 13:00:00,760.0,769.4148
2022-11-11 14:00:00,749.0,742.4341
2022-11-11 15:00:00,762.0,736.1349
2022-11-11 16:00:00,773.0,740.2606
2022-11-11 17:00:00,790.0,776.69727
