dt,y,y_pred
2022-10-23 21:00:00,1644.0,1597.2249
2022-10-23 22:00:00,1545.0,1549.9895
2022-10-23 23:00:00,1452.0,1448.4573
2022-10-24 00:00:00,1325.0,1372.175
2022-10-24 01:00:00,1263.0,1275.3811
2022-10-24 02:00:00,1231.0,1192.1415
2022-10-24 03:00:00,1144.0,1158.0833
2022-10-24 04:00:00,1147.0,1165.8652
2022-10-24 05:00:00,1177.0,1235.8838
2022-10-24 06:00:00,1182.0,1263.0902
2022-10-24 07:00:00,1251.0,1372.8462
2022-10-24 08:00:00,1275.0,1299.468
2022-10-24 09:00:00,1415.0,1409.5348
2022-10-24 10:00:00,1551.0,1471.9158
2022-10-24 11:00:00,1592.0,1472.4777
2022-10-24 12:00:00,1641.0,1445.1279
2022-10-24 13:00:00,1560.0,1428.074
2022-10-24 14:00:00,1612.0,1429.9243
2022-10-24 15:00:00,1638.0,1456.4026
2022-10-24 16:00:00,1622.0,1465.4312
2022-10-24 17:00:00,1672.0,1460.7366
2022-10-24 18:00:00,1708.0,1510.8545
2022-10-24 19:00:00,1730.0,1592.6094
2022-10-24 20:00:00,1710.0,1572.2491
2022-10-24 21:00:00,1675.0,1569.4563
2022-10-24 22:00:00,1577.0,1503.0098
2022-10-24 23:00:00,1470.0,1403.4817
2022-10-25 00:00:00,1423.0,1340.186
2022-10-25 01:00:00,1308.0,1212.5499
2022-10-25 02:00:00,1215.0,1162.1844
2022-10-25 03:00:00,1206.0,1121.9214
2022-10-25 04:00:00,1189.0,1134.3362
2022-10-25 05:00:00,1174.0,1160.8381
2022-10-25 06:00:00,1239.0,1205.0154
2022-10-25 07:00:00,1270.0,1282.7394
2022-10-25 08:00:00,1311.0,1324.9839
2022-10-25 09:00:00,1469.0,1368.0382
2022-10-25 10:00:00,1602.0,1457.0446
2022-10-25 11:00:00,1660.0,1481.0062
2022-10-25 12:00:00,1627.0,1489.429
2022-10-25 13:00:00,1598.0,1486.9749
2022-10-25 14:00:00,1548.0,1510.2751
2022-10-25 15:00:00,1536.0,1557.9987
2022-10-25 16:00:00,1608.0,1571.5541
2022-10-25 17:00:00,1616.0,1562.4487
2022-10-25 18:00:00,1712.0,1587.2715
2022-10-25 19:00:00,1749.0,1642.0548
2022-10-25 20:00:00,1695.0,1643.4886
2022-10-25 21:00:00,1685.0,1617.926
2022-10-25 22:00:00,1677.0,1563.0938
2022-10-25 23:00:00,1677.0,1477.7781
2022-10-26 00:00:00,1677.0,1381.1023
2022-10-26 01:00:00,1241.0,1275.272
2022-10-26 02:00:00,1182.0,1194.1495
2022-10-26 03:00:00,1124.0,1150.7175
2022-10-26 04:00:00,1160.0,1157.7214
2022-10-26 05:00:00,1223.0,1184.2659
2022-10-26 06:00:00,1238.0,1209.1934
2022-10-26 07:00:00,1396.0,1275.8662
2022-10-26 08:00:00,1485.0,1414.4022
2022-10-26 09:00:00,1608.0,1467.2931
2022-10-26 10:00:00,1709.0,1589.0803
2022-10-26 11:00:00,1728.0,1587.8063
2022-10-26 12:00:00,1759.0,1620.0938
2022-10-26 13:00:00,1748.0,1582.3757
2022-10-26 14:00:00,1754.0,1622.551
2022-10-26 15:00:00,1733.0,1646.9597
2022-10-26 16:00:00,1727.0,1652.7478
2022-10-26 17:00:00,1769.0,1688.956
2022-10-26 18:00:00,1784.0,1724.727
2022-10-26 19:00:00,1823.0,1746.9814
2022-10-26 20:00:00,1768.0,1733.6674
2022-10-26 21:00:00,1700.0,1722.9733
2022-10-26 22:00:00,1663.0,1614.8232
2022-10-26 23:00:00,1520.0,1507.8145
2022-10-27 00:00:00,1360.0,1415.0833
2022-10-27 01:00:00,1274.0,1344.0938
2022-10-27 02:00:00,1204.0,1263.0015
2022-10-27 03:00:00,1220.0,1212.2766
2022-10-27 04:00:00,1209.0,1211.5107
2022-10-27 05:00:00,1207.0,1253.6348
2022-10-27 06:00:00,1266.0,1301.4498
2022-10-27 07:00:00,1384.0,1339.7959
2022-10-27 08:00:00,1454.0,1445.1465
2022-10-27 09:00:00,1605.0,1557.9884
2022-10-27 10:00:00,1687.0,1659.3335
2022-10-27 11:00:00,1649.0,1663.5771
2022-10-27 12:00:00,1604.0,1668.7272
2022-10-27 13:00:00,1592.0,1641.4368
2022-10-27 14:00:00,1641.0,1608.2075
2022-10-27 15:00:00,1680.0,1602.3213
2022-10-27 16:00:00,1749.0,1664.9963
2022-10-27 17:00:00,1747.0,1675.0286
2022-10-27 18:00:00,1779.0,1748.954
2022-10-27 19:00:00,1781.0,1765.1062
2022-10-27 20:00:00,1771.0,1740.778
2022-10-27 21:00:00,1765.0,1745.8735
2022-10-27 22:00:00,1663.0,1732.2798
2022-10-27 23:00:00,1531.0,1693.2004
2022-10-28 00:00:00,1380.0,1595.6748
2022-10-28 01:00:00,1381.0,1287.1162
2022-10-28 02:00:00,1381.0,1197.4468
2022-10-28 03:00:00,1381.0,1144.0115
2022-10-28 04:00:00,1381.0,1172.2302
2022-10-28 05:00:00,1381.0,1250.5485
2022-10-28 06:00:00,1381.0,1293.2578
2022-10-28 07:00:00,1416.0,1371.3188
2022-10-28 08:00:00,1513.0,1491.573
2022-10-28 09:00:00,1612.0,1621.5627
2022-10-28 10:00:00,1680.0,1681.5327
2022-10-28 11:00:00,1702.0,1726.3625
2022-10-28 12:00:00,1661.0,1719.5037
2022-10-28 13:00:00,1644.0,1716.0696
2022-10-28 14:00:00,1656.0,1733.687
2022-10-28 15:00:00,1682.0,1734.4639
2022-10-28 16:00:00,1731.0,1721.656
2022-10-28 17:00:00,1738.0,1740.6536
2022-10-28 18:00:00,1812.0,1734.7708
2022-10-28 19:00:00,1784.0,1774.9001
2022-10-28 20:00:00,1736.0,1719.1133
2022-10-28 21:00:00,1685.0,1684.6233
2022-10-28 22:00:00,1660.0,1612.092
2022-10-28 23:00:00,1517.0,1488.1349
2022-10-29 00:00:00,1467.0,1361.6581
2022-10-29 01:00:00,1301.0,1268.2203
2022-10-29 02:00:00,1296.0,1214.7964
2022-10-29 03:00:00,1261.0,1186.272
2022-10-29 04:00:00,1188.0,1175.4584
2022-10-29 05:00:00,1227.0,1209.0632
2022-10-29 06:00:00,1296.0,1218.3433
2022-10-29 07:00:00,1308.0,1333.6143
2022-10-29 08:00:00,1397.0,1367.297
2022-10-29 09:00:00,1518.0,1460.2158
2022-10-29 10:00:00,1585.0,1540.6282
2022-10-29 11:00:00,1568.0,1527.1941
2022-10-29 12:00:00,1584.0,1558.5048
2022-10-29 13:00:00,1612.0,1522.1091
2022-10-29 14:00:00,1608.0,1522.015
2022-10-29 15:00:00,1611.0,1516.831
2022-10-29 16:00:00,1628.0,1519.9738
2022-10-29 17:00:00,1636.0,1585.6879
2022-10-29 18:00:00,1814.0,1685.439
2022-10-29 19:00:00,1812.0,1703.2085
2022-10-29 20:00:00,1722.0,1695.983
2022-10-29 21:00:00,1671.0,1678.5759
2022-10-29 22:00:00,1610.0,1687.316
2022-10-29 23:00:00,1475.0,1625.1335
2022-10-30 00:00:00,1403.0,1454.3196
2022-10-30 01:00:00,1319.0,1280.4062
2022-10-30 02:00:00,1266.0,1158.4592
2022-10-30 03:00:00,1233.0,1105.6715
2022-10-30 04:00:00,1185.0,1135.6614
2022-10-30 05:00:00,1185.0,1171.0233
2022-10-30 06:00:00,1232.0,1245.41
2022-10-30 07:00:00,1280.0,1290.8463
2022-10-30 08:00:00,1329.0,1349.6423
2022-10-30 09:00:00,1392.0,1449.7095
2022-10-30 10:00:00,1512.0,1505.228
2022-10-30 11:00:00,1587.0,1529.295
2022-10-30 12:00:00,1625.0,1506.9563
2022-10-30 13:00:00,1672.0,1545.2168
2022-10-30 14:00:00,1675.0,1582.085
2022-10-30 15:00:00,1635.0,1570.5133
2022-10-30 16:00:00,1718.0,1554.4968
2022-10-30 17:00:00,1716.0,1633.4784
2022-10-30 18:00:00,1843.0,1672.1335
2022-10-30 19:00:00,1785.0,1656.3137
2022-10-30 20:00:00,1721.0,1650.2903
2022-10-30 21:00:00,1748.0,1673.2544
2022-10-30 22:00:00,1649.0,1630.1787
2022-10-30 23:00:00,1520.0,1504.1978
2022-10-31 00:00:00,1380.0,1399.7573
2022-10-31 01:00:00,1285.0,1305.0568
2022-10-31 02:00:00,1232.0,1236.91
2022-10-31 03:00:00,1173.0,1215.9242
2022-10-31 04:00:00,1204.0,1223.825
2022-10-31 05:00:00,1216.0,1239.7714
2022-10-31 06:00:00,1277.0,1248.6123
2022-10-31 07:00:00,1382.0,1355.2058
2022-10-31 08:00:00,1492.0,1502.7838
2022-10-31 09:00:00,1659.0,1574.7522
2022-10-31 10:00:00,1678.0,1625.5559
2022-10-31 11:00:00,1678.0,1647.4463
2022-10-31 12:00:00,1756.0,1656.7445
2022-10-31 13:00:00,1715.0,1714.6703
2022-10-31 14:00:00,1702.0,1740.7476
2022-10-31 15:00:00,1382.0,1746.0537
2022-10-31 16:00:00,1492.0,1744.8678
2022-10-31 17:00:00,1659.0,1744.9336
2022-10-31 18:00:00,1818.0,1839.8192
2022-10-31 19:00:00,1832.0,1818.7703
2022-10-31 20:00:00,1766.0,1765.7682
2022-10-31 21:00:00,1762.0,1767.0278
2022-10-31 22:00:00,1673.0,1686.408
2022-10-31 23:00:00,1560.0,1536.2021
2022-11-01 00:00:00,1454.0,1460.6072
2022-11-01 01:00:00,1312.0,1398.1953
2022-11-01 02:00:00,1211.0,1331.9211
2022-11-01 03:00:00,1252.0,1264.9877
2022-11-01 04:00:00,1212.0,1228.6204
2022-11-01 05:00:00,1253.0,1229.9254
2022-11-01 06:00:00,1274.0,1270.185
2022-11-01 07:00:00,1410.0,1450.8103
2022-11-01 08:00:00,1492.0,1498.0764
2022-11-01 09:00:00,1621.0,1585.5054
2022-11-01 10:00:00,1641.0,1646.8954
2022-11-01 11:00:00,1668.0,1694.3151
2022-11-01 12:00:00,1617.0,1743.7067
2022-11-01 13:00:00,1601.0,1779.8578
2022-11-01 14:00:00,1593.0,1792.5935
2022-11-01 15:00:00,1599.0,1748.4603
2022-11-01 16:00:00,1660.0,1785.9619
2022-11-01 17:00:00,1705.0,1788.8505
2022-11-01 18:00:00,1783.0,1858.4785
2022-11-01 19:00:00,1777.0,1825.3383
2022-11-01 20:00:00,1739.0,1806.8202
2022-11-01 21:00:00,1740.0,1817.7291
2022-11-01 22:00:00,1667.0,1695.9059
2022-11-01 23:00:00,1555.0,1567.7869
2022-11-02 00:00:00,1435.0,1453.8567
2022-11-02 01:00:00,1291.0,1342.9185
2022-11-02 02:00:00,1239.0,1261.9758
2022-11-02 03:00:00,1228.0,1216.6311
2022-11-02 04:00:00,1202.0,1224.3208
2022-11-02 05:00:00,1239.0,1269.384
2022-11-02 06:00:00,1267.0,1326.29
2022-11-02 07:00:00,1366.0,1450.2539
2022-11-02 08:00:00,1493.0,1529.7704
2022-11-02 09:00:00,1639.0,1654.0162
2022-11-02 10:00:00,1669.0,1684.2732
2022-11-02 11:00:00,1719.0,1699.556
2022-11-02 12:00:00,1647.0,1705.2794
2022-11-02 13:00:00,1640.0,1669.4861
2022-11-02 14:00:00,1586.0,1665.5237
2022-11-02 15:00:00,1674.0,1506.7598
2022-11-02 16:00:00,1691.0,1564.3402
2022-11-02 17:00:00,1714.0,1680.3384
2022-11-02 18:00:00,1839.0,1861.3634
2022-11-02 19:00:00,1825.0,1860.3671
2022-11-02 20:00:00,1765.0,1825.5714
2022-11-02 21:00:00,1737.0,1793.0048
2022-11-02 22:00:00,1663.0,1724.0092
2022-11-02 23:00:00,1528.0,1591.6965
2022-11-03 00:00:00,1441.0,1478.159
2022-11-03 01:00:00,1320.0,1369.2173
2022-11-03 02:00:00,1288.0,1291.5193
2022-11-03 03:00:00,1252.0,1239.303
2022-11-03 04:00:00,1225.0,1268.5974
2022-11-03 05:00:00,1216.0,1290.5927
2022-11-03 06:00:00,1305.0,1346.061
2022-11-03 07:00:00,1408.0,1476.5381
2022-11-03 08:00:00,1486.0,1513.6409
2022-11-03 09:00:00,1669.0,1598.0583
2022-11-03 10:00:00,1734.0,1651.9498
2022-11-03 11:00:00,1763.0,1670.0054
2022-11-03 12:00:00,1739.0,1655.204
2022-11-03 13:00:00,1716.0,1618.1521
2022-11-03 14:00:00,1736.0,1591.8079
2022-11-03 15:00:00,1762.0,1652.4453
2022-11-03 16:00:00,1789.0,1670.6991
2022-11-03 17:00:00,1826.0,1704.0232
2022-11-03 18:00:00,1871.0,1802.4395
2022-11-03 19:00:00,1833.0,1808.46
2022-11-03 20:00:00,1780.0,1755.5399
2022-11-03 21:00:00,1726.0,1729.0585
2022-11-03 22:00:00,1654.0,1666.0387
2022-11-03 23:00:00,1533.0,1538.4529
2022-11-04 00:00:00,1420.0,1431.3934
2022-11-04 01:00:00,1328.0,1310.3599
2022-11-04 02:00:00,1276.0,1266.2297
2022-11-04 03:00:00,1272.0,1249.7454
2022-11-04 04:00:00,1204.0,1235.0269
2022-11-04 05:00:00,1269.0,1284.8884
2022-11-04 06:00:00,1284.0,1324.1969
2022-11-04 07:00:00,1378.0,1420.3928
2022-11-04 08:00:00,1580.0,1499.5264
2022-11-04 09:00:00,1674.0,1583.4897
2022-11-04 10:00:00,1758.0,1659.9006
2022-11-04 11:00:00,1834.0,1683.5791
2022-11-04 12:00:00,1792.0,1659.3219
2022-11-04 13:00:00,1761.0,1627.3069
2022-11-04 14:00:00,1778.0,1599.0106
2022-11-04 15:00:00,1781.0,1677.9691
2022-11-04 16:00:00,1780.0,1688.1304
2022-11-04 17:00:00,1745.0,1720.7706
2022-11-04 18:00:00,1824.0,1784.6211
2022-11-04 19:00:00,1813.0,1821.5835
2022-11-04 20:00:00,1791.0,1762.6003
2022-11-04 21:00:00,1760.0,1713.955
2022-11-04 22:00:00,1680.0,1652.8431
2022-11-04 23:00:00,1588.0,1506.7227
2022-11-05 00:00:00,1477.0,1418.9082
2022-11-05 01:00:00,1350.0,1295.9082
2022-11-05 02:00:00,1270.0,1261.793
2022-11-05 03:00:00,1235.0,1229.8132
2022-11-05 04:00:00,1220.0,1234.1987
2022-11-05 05:00:00,1230.0,1212.5
2022-11-05 06:00:00,1243.0,1282.0604
2022-11-05 07:00:00,1310.0,1348.1765
2022-11-05 08:00:00,1354.0,1427.6733
2022-11-05 09:00:00,1532.0,1497.549
2022-11-05 10:00:00,1655.0,1523.9277
2022-11-05 11:00:00,1679.0,1535.5966
2022-11-05 12:00:00,1712.0,1515.6665
2022-11-05 13:00:00,1660.0,1494.0369
2022-11-05 14:00:00,1672.0,1464.6401
2022-11-05 15:00:00,1654.0,1504.0125
2022-11-05 16:00:00,1710.0,1552.7838
2022-11-05 17:00:00,1726.0,1561.6372
2022-11-05 18:00:00,1788.0,1699.5842
2022-11-05 19:00:00,1772.0,1722.1173
2022-11-05 20:00:00,1765.0,1683.7314
2022-11-05 21:00:00,1703.0,1642.6405
2022-11-05 22:00:00,1600.0,1591.4224
2022-11-05 23:00:00,1623.0,1433.8252
2022-11-06 00:00:00,1440.0,1352.1107
2022-11-06 01:00:00,1368.0,1238.7007
2022-11-06 02:00:00,1300.0,1193.2633
2022-11-06 03:00:00,1254.0,1190.2466
2022-11-06 04:00:00,1232.0,1196.428
2022-11-06 05:00:00,1206.0,1238.2332
2022-11-06 06:00:00,1270.0,1269.9231
2022-11-06 07:00:00,1313.0,1330.4495
2022-11-06 08:00:00,1330.0,1350.7698
2022-11-06 09:00:00,1414.0,1402.5266
2022-11-06 10:00:00,1546.0,1460.6063
2022-11-06 11:00:00,1610.0,1494.9963
2022-11-06 12:00:00,1614.0,1485.0271
2022-11-06 13:00:00,1602.0,1491.4951
2022-11-06 14:00:00,1577.0,1459.3711
2022-11-06 15:00:00,1594.0,1526.6917
2022-11-06 16:00:00,1638.0,1542.4509
2022-11-06 17:00:00,1622.0,1587.028
2022-11-06 18:00:00,1810.0,1656.5092
2022-11-06 19:00:00,1774.0,1670.0913
2022-11-06 20:00:00,1784.0,1641.7086
2022-11-06 21:00:00,1737.0,1611.4021
2022-11-06 22:00:00,1663.0,1534.0247
2022-11-06 23:00:00,1528.0,1455.832
2022-11-07 00:00:00,1464.0,1359.774
2022-11-07 01:00:00,1340.0,1302.968
2022-11-07 02:00:00,1252.0,1255.9746
2022-11-07 03:00:00,1260.0,1280.5227
2022-11-07 04:00:00,1217.0,1305.2112
2022-11-07 05:00:00,1223.0,1275.9683
2022-11-07 06:00:00,1288.0,1332.5083
2022-11-07 07:00:00,1401.0,1387.0905
2022-11-07 08:00:00,1537.0,1453.739
2022-11-07 09:00:00,1683.0,1600.3755
2022-11-07 10:00:00,1760.0,1672.5641
2022-11-07 11:00:00,1765.0,1716.5359
2022-11-07 12:00:00,1789.0,1710.5886
2022-11-07 13:00:00,1662.0,1667.158
2022-11-07 14:00:00,1676.0,1676.2847
2022-11-07 15:00:00,1720.0,1635.9321
2022-11-07 16:00:00,1731.0,1714.4255
2022-11-07 17:00:00,1741.0,1723.1699
2022-11-07 18:00:00,1869.0,1833.8597
2022-11-07 19:00:00,1867.0,1800.0173
2022-11-07 20:00:00,1895.0,1792.1956
2022-11-07 21:00:00,1806.0,1712.0576
2022-11-07 22:00:00,1673.0,1656.3809
2022-11-07 23:00:00,1546.0,1611.6389
2022-11-08 00:00:00,1453.0,1478.7151
2022-11-08 01:00:00,1387.0,1385.0901
2022-11-08 02:00:00,1296.0,1335.9702
2022-11-08 03:00:00,1238.0,1313.8745
2022-11-08 04:00:00,1281.0,1311.7896
2022-11-08 05:00:00,1280.0,1298.9679
2022-11-08 06:00:00,1314.0,1334.929
2022-11-08 07:00:00,1426.0,1415.9185
2022-11-08 08:00:00,1554.0,1498.4105
2022-11-08 09:00:00,1684.0,1567.8043
2022-11-08 10:00:00,1764.0,1676.1841
2022-11-08 11:00:00,1830.0,1692.114
2022-11-08 12:00:00,1819.0,1698.2245
2022-11-08 13:00:00,1796.0,1676.0452
2022-11-08 14:00:00,1792.0,1660.3478
2022-11-08 15:00:00,1779.0,1673.1622
2022-11-08 16:00:00,1776.0,1691.1094
2022-11-08 17:00:00,1769.0,1720.2976
2022-11-08 18:00:00,1941.0,1847.7273
2022-11-08 19:00:00,1852.0,1825.81
2022-11-08 20:00:00,1837.0,1832.2019
2022-11-08 21:00:00,1807.0,1784.3048
2022-11-08 22:00:00,1722.0,1711.3745
2022-11-08 23:00:00,1643.0,1544.3759
2022-11-09 00:00:00,1480.0,1454.6572
2022-11-09 01:00:00,1412.0,1336.7341
2022-11-09 02:00:00,1370.0,1292.5154
2022-11-09 03:00:00,1264.0,1261.9526
2022-11-09 04:00:00,1278.0,1241.1909
2022-11-09 05:00:00,1286.0,1282.8658
2022-11-09 06:00:00,1344.0,1323.5857
2022-11-09 07:00:00,1504.0,1428.9237
2022-11-09 08:00:00,1571.0,1525.6257
2022-11-09 09:00:00,1750.0,1672.2509
2022-11-09 10:00:00,1822.0,1719.6882
2022-11-09 11:00:00,1840.0,1737.0569
2022-11-09 12:00:00,1816.0,1760.8376
2022-11-09 13:00:00,1788.0,1667.874
2022-11-09 14:00:00,1795.0,1657.5354
2022-11-09 15:00:00,1821.0,1683.9735
2022-11-09 16:00:00,1865.0,1698.5836
2022-11-09 17:00:00,1876.0,1733.4824
2022-11-09 18:00:00,1913.0,1832.2072
2022-11-09 19:00:00,1919.0,1826.9338
2022-11-09 20:00:00,1870.0,1854.5596
2022-11-09 21:00:00,1838.0,1808.9717
2022-11-09 22:00:00,1738.0,1700.3959
2022-11-09 23:00:00,1627.0,1571.2766
2022-11-10 00:00:00,1447.0,1471.9823
2022-11-10 01:00:00,1388.0,1382.8411
2022-11-10 02:00:00,1357.0,1325.4679
2022-11-10 03:00:00,1282.0,1288.02
2022-11-10 04:00:00,1250.0,1296.9656
2022-11-10 05:00:00,1287.0,1321.9412
2022-11-10 06:00:00,1381.0,1364.9692
2022-11-10 07:00:00,1506.0,1455.0293
2022-11-10 08:00:00,1593.0,1590.0544
2022-11-10 09:00:00,1674.0,1720.7311
2022-11-10 10:00:00,1753.0,1774.8015
2022-11-10 11:00:00,1694.0,1822.0115
2022-11-10 12:00:00,1662.0,1769.9548
2022-11-10 13:00:00,1634.0,1750.1351
2022-11-10 14:00:00,1633.0,1743.3575
2022-11-10 15:00:00,1639.0,1758.2787
2022-11-10 16:00:00,1686.0,1764.3359
2022-11-10 17:00:00,1768.0,1769.6019
2022-11-10 18:00:00,1854.0,1889.314
2022-11-10 19:00:00,1812.0,1866.9235
2022-11-10 20:00:00,1872.0,1877.3217
2022-11-10 21:00:00,1817.0,1849.0514
2022-11-10 22:00:00,1698.0,1755.8993
2022-11-10 23:00:00,1638.0,1672.3346
2022-11-11 00:00:00,1513.0,1504.7748
2022-11-11 01:00:00,1401.0,1451.8372
2022-11-11 02:00:00,1348.0,1396.4885
2022-11-11 03:00:00,1314.0,1336.6494
2022-11-11 04:00:00,1278.0,1328.7952
2022-11-11 05:00:00,1307.0,1362.594
2022-11-11 06:00:00,1355.0,1437.8246
2022-11-11 07:00:00,1507.0,1557.3418
2022-11-11 08:00:00,1620.0,1595.3577
2022-11-11 09:00:00,1755.0,1720.8823
2022-11-11 10:00:00,1772.0,1795.4758
2022-11-11 11:00:00,1776.0,1826.5055
2022-11-11 12:00:00,1721.0,1804.3336
2022-11-11 13:00:00,1738.0,1798.88
2022-11-11 14:00:00,1716.0,1799.1248
2022-11-11 15:00:00,1737.0,1788.5585
2022-11-11 16:00:00,1723.0,1830.7623
2022-11-11 17:00:00,1788.0,1853.338
2022-11-11 18:00:00,1874.0,1917.5748
2022-11-11 19:00:00,1866.0,1916.2753
2022-11-11 20:00:00,1808.0,1879.2123
2022-11-11 21:00:00,1804.0,1867.4287
2022-11-11 22:00:00,1776.0,1737.6029
2022-11-11 23:00:00,1672.0,1608.3086
2022-11-12 00:00:00,1484.0,1438.95
2022-11-12 01:00:00,1378.0,1363.1155
2022-11-12 02:00:00,1378.0,1337.4275
2022-11-12 03:00:00,1311.0,1307.9792
2022-11-12 04:00:00,1259.0,1295.3423
2022-11-12 05:00:00,1316.0,1325.3643
2022-11-12 06:00:00,1340.0,1372.144
2022-11-12 07:00:00,1442.0,1459.1772
2022-11-12 08:00:00,1501.0,1533.0686
2022-11-12 09:00:00,1645.0,1601.179
2022-11-12 10:00:00,1717.0,1682.326
2022-11-12 11:00:00,1749.0,1713.6493
2022-11-12 12:00:00,1780.0,1671.4614
2022-11-12 13:00:00,1711.0,1658.0916
2022-11-12 14:00:00,1712.0,1675.341
2022-11-12 15:00:00,1716.0,1698.415
2022-11-12 16:00:00,1707.0,1700.0692
2022-11-12 17:00:00,1774.0,1715.4811
2022-11-12 18:00:00,1934.0,1812.6027
2022-11-12 19:00:00,1864.0,1809.0771
2022-11-12 20:00:00,1882.0,1818.8007
2022-11-12 21:00:00,1786.0,1798.2098
2022-11-12 22:00:00,1687.0,1729.7861
2022-11-12 23:00:00,1630.0,1607.1626
2022-11-13 00:00:00,1518.0,1416.2032
2022-11-13 01:00:00,1355.0,1352.3115
2022-11-13 02:00:00,1349.0,1324.8079
2022-11-13 03:00:00,1324.0,1253.8501
2022-11-13 04:00:00,1273.0,1257.6561
2022-11-13 05:00:00,1294.0,1278.8174
2022-11-13 06:00:00,1340.0,1350.6362
2022-11-13 07:00:00,1357.0,1416.074
2022-11-13 08:00:00,1431.0,1476.7263
2022-11-13 09:00:00,1536.0,1563.792
2022-11-13 10:00:00,1603.0,1646.9913
2022-11-13 11:00:00,1561.0,1658.1484
2022-11-13 12:00:00,1593.0,1662.8424
2022-11-13 13:00:00,1569.0,1669.4548
2022-11-13 14:00:00,1581.0,1662.4456
2022-11-13 15:00:00,1534.0,1678.5144
2022-11-13 16:00:00,1594.0,1737.9346
2022-11-13 17:00:00,1666.0,1735.2413
2022-11-13 18:00:00,1827.0,1806.7853
2022-11-13 19:00:00,1880.0,1813.9243
2022-11-13 20:00:00,1885.0,1808.1445
2022-11-13 21:00:00,1803.0,1804.357
2022-11-13 22:00:00,1709.0,1700.9243
2022-11-13 23:00:00,1617.0,1600.592
2022-11-14 00:00:00,1441.0,1466.3608
2022-11-14 01:00:00,1364.0,1392.2698
2022-11-14 02:00:00,1292.0,1368.3606
2022-11-14 03:00:00,1270.0,1359.7603
2022-11-14 04:00:00,1290.0,1351.4938
2022-11-14 05:00:00,1284.0,1339.5024
2022-11-14 06:00:00,1346.0,1383.6216
2022-11-14 07:00:00,1513.0,1466.1738
2022-11-14 08:00:00,1558.0,1596.6143
2022-11-14 09:00:00,1708.0,1715.0764
2022-11-14 10:00:00,1806.0,1764.3463
2022-11-14 11:00:00,1769.0,1779.5245
2022-11-14 12:00:00,1703.0,1828.0686
2022-11-14 13:00:00,1641.0,1777.9215
2022-11-14 14:00:00,1688.0,1771.1207
2022-11-14 15:00:00,1660.0,1792.5303
2022-11-14 16:00:00,1725.0,1769.6577
2022-11-14 17:00:00,1748.0,1838.129
2022-11-14 18:00:00,1857.0,1936.8093
2022-11-14 19:00:00,1847.0,1917.3975
2022-11-14 20:00:00,1874.0,1938.2853
2022-11-14 21:00:00,1795.0,1885.7068
2022-11-14 22:00:00,1707.0,1758.779
2022-11-14 23:00:00,1608.0,1662.5226
2022-11-15 00:00:00,1476.0,1538.2515
2022-11-15 01:00:00,1375.0,1417.0608
2022-11-15 02:00:00,1309.0,1382.5984
2022-11-15 03:00:00,1283.0,1378.2041
2022-11-15 04:00:00,1296.0,1385.1489
2022-11-15 05:00:00,1264.0,1411.3148
2022-11-15 06:00:00,1367.0,1459.4153
2022-11-15 07:00:00,1510.0,1548.2333
2022-11-15 08:00:00,1591.0,1619.7117
2022-11-15 09:00:00,1707.0,1706.3143
2022-11-15 10:00:00,1833.0,1762.9495
2022-11-15 11:00:00,1830.0,1711.721
2022-11-15 12:00:00,1802.0,1708.445
2022-11-15 13:00:00,1756.0,1710.0972
2022-11-15 14:00:00,1778.0,1716.695
2022-11-15 15:00:00,1762.0,1694.2853
2022-11-15 16:00:00,1762.0,1757.1829
2022-11-15 17:00:00,1793.0,1810.497
2022-11-15 18:00:00,1882.0,1912.7103
2022-11-15 19:00:00,1856.0,1934.1589
2022-11-15 20:00:00,1816.0,1923.6522
2022-11-15 21:00:00,1775.0,1872.2211
2022-11-15 22:00:00,1696.0,1780.3976
2022-11-15 23:00:00,1625.0,1631.6622
2022-11-16 00:00:00,1467.0,1451.5879
2022-11-16 01:00:00,1384.0,1345.551
2022-11-16 02:00:00,1328.0,1323.224
2022-11-16 03:00:00,1285.0,1274.0562
2022-11-16 04:00:00,1278.0,1295.0718
2022-11-16 05:00:00,1288.0,1322.9175
2022-11-16 06:00:00,1380.0,1381.1562
2022-11-16 07:00:00,1549.0,1529.5164
2022-11-16 08:00:00,1644.0,1593.291
2022-11-16 09:00:00,1769.0,1690.4161
2022-11-16 10:00:00,1852.0,1766.6935
2022-11-16 11:00:00,1939.0,1758.518
2022-11-16 12:00:00,1921.0,1712.886
2022-11-16 13:00:00,1933.0,1687.7728
2022-11-16 14:00:00,1902.0,1690.7639
2022-11-16 15:00:00,1926.0,1654.4183
2022-11-16 16:00:00,1939.0,1732.7981
2022-11-16 17:00:00,1934.0,1758.7357
2022-11-16 18:00:00,1993.0,1848.0275
2022-11-16 19:00:00,1966.0,1858.1566
2022-11-16 20:00:00,1908.0,1869.053
2022-11-16 21:00:00,1855.0,1812.0776
2022-11-16 22:00:00,1708.0,1693.6431
2022-11-16 23:00:00,1603.0,1617.8203
2022-11-17 00:00:00,1468.0,1447.1533
2022-11-17 01:00:00,1397.0,1365.6953
2022-11-17 02:00:00,1321.0,1310.6356
2022-11-17 03:00:00,1323.0,1301.2366
2022-11-17 04:00:00,1301.0,1298.3987
2022-11-17 05:00:00,1340.0,1315.0371
2022-11-17 06:00:00,1361.0,1388.0977
